bench_cell,candidate_id,workload_id,run_id,suite,curve_id,n,m,l,family,mode,status,verified,targets,targets_verified,fb_points,geometric_points,effective_columns,achievable_rank,final_rank,ordinary_queries,pdp_verified,pdp_proved_unsat,pdp_budget,pdp_lift_rejected,verified_relations,novel_rows,descent_attempts,ops_setup,ops_isogeny,ops_factor_base,ops_precompute,ops_queries,ops_pdp,ops_relation_check,ops_matrix_build,ops_relation_la,ops_target_descent,ops_recovery_check,total_operations,amortized_ops_per_target,ops_per_novel_row,rho_operations,rho_floor_operations,ratio_to_rho,ratio_to_floor,S_rps,S_ec_add,count_mac_op,count_anf_op,count_sys_word,count_gf_mul,count_gf_inv,count_gf_lin,count_ec_add,count_ec_lift,count_modr_mul,count_modr_inv,wall_ns,priced_over_wall,peak_rss_bytes,calibration_id,implementation_sha256,git_commit,recorded_at,host,ic_online_ns,rho_online_ns,online_speedup
n19m2l7-geometric-s34-mxl-w3,IC1N19Ckb1fb112PDP2xlRCsampleLAgaussTDpdpISO0h0a7d8a6f3394,66a58baf9ee3,IC1N19Ckb1fb112PDP2xlRCsampleLAgaussTDpdpISO0h0a7d8a6f3394W66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,geometric,mxl,complete,True,3,3,112,113,56,55,55,9851,132,9719,0,0,133,55,224,7967205,0,846080968,2976980046,331010776837,39353071168,275577315,74199235,2426325,27692262150,9263145,402248604394,1.34083e+11,6.74025e+09,53116515,8676870,7572.95,46358.7,1.11191e+09,9482.83,46222794,68053708,12251200,1189046,0,0,271764,668,23062,110,14907968708,0.0687028,46972928,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-geomtraceu-s3-mxl-w1,IC1N19Ckb1fb130PDP2xlRCsampleLAgaussTDpdpISO0hb34aa06f6d50,a4edb1cafa4a,IC1N19Ckb1fb130PDP2xlRCsampleLAgaussTDpdpISO0hb34aa06f6d50Wa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,geomtraceu,mxl,complete,True,3,3,130,131,65,65,65,6040,195,5845,0,0,200,65,159,7967205,0,989135370,2563495416,202965480845,72681321058,413350635,123479380,2806925,20355116843,193705260,300295858937,1.00099e+11,4.24898e+09,53116515,8676870,5653.53,34608.8,8.30088e+08,7079.34,97335747,87102126,7537984,731811,0,140,185400,936,3069,130,10854251014,0.0758529,44867584,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-geomtraceu-s3-mxl-w2,IC1N19Ckb1fb130PDP2xlRCsampleLAgaussTDpdpISO0hb34aa06f6d50,d13faed45939,IC1N19Ckb1fb130PDP2xlRCsampleLAgaussTDpdpISO0hb34aa06f6d50Wd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,geomtraceu,mxl,complete,True,3,3,130,131,65,65,65,7204,226,6978,0,0,231,65,47,7967205,0,989135370,2563495416,242062044563,87108950710,483323265,167486255,2854500,6581822898,195464085,340162544267,1.13388e+11,5.07418e+09,53116515,8676870,6404.08,39203.4,9.40289e+08,8019.18,116905695,84891611,8817216,855947,0,140,211313,1064,3995,130,12358237150,0.0739795,45527040,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-geomtraceu-s3-mxl-w3,IC1N19Ckb1fb130PDP2xlRCsampleLAgaussTDpdpISO0hb34aa06f6d50,66a58baf9ee3,IC1N19Ckb1fb130PDP2xlRCsampleLAgaussTDpdpISO0hb34aa06f6d50W66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,geomtraceu,mxl,complete,True,3,3,130,131,65,65,65,5124,171,4953,0,0,174,65,40,7967205,0,989135370,2563495416,172202010828,63926403727,363731295,102451230,2806925,5569056151,195464085,245922522232,8.19742e+10,3.63992e+09,53116515,8676870,4629.87,28342.3,6.79788e+08,5797.52,84968493,63501723,6279424,609681,0,140,159800,828,2627,130,10467591275,0.07353,43876352,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-geomtraceu-s37-mxl-w1,IC1N19Ckb1fb108PDP2xlRCsampleLAgaussTDpdpISO0h990cb5d5d404,a4edb1cafa4a,IC1N19Ckb1fb108PDP2xlRCsampleLAgaussTDpdpISO0h990cb5d5d404Wa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,geomtraceu,mxl,complete,True,3,3,108,109,54,54,54,5723,126,5597,0,0,127,54,271,7967205,0,829199550,1853568044,192322699081,53586439064,251761590,69999118,2093300,34368377487,161342880,283453447319,9.44845e+10,4.55983e+09,53116515,8676870,5336.45,32667.7,7.83532e+08,6682.29,87192120,78428621,7288704,707621,0,140,172104,634,1862,108,9864516696,0.0744536,44318720,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-geomtraceu-s37-mxl-w2,IC1N19Ckb1fb108PDP2xlRCsampleLAgaussTDpdpISO0h990cb5d5d404,d13faed45939,IC1N19Ckb1fb108PDP2xlRCsampleLAgaussTDpdpISO0h990cb5d5d404Wd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,geomtraceu,mxl,complete,True,3,3,108,109,54,54,54,5794,119,5675,0,0,123,54,187,7967205,0,829199550,1853568044,194686668503,52453034028,260228490,71236068,2378750,24186998567,163101705,274514380910,9.15048e+10,4.5828e+09,53116515,8676870,5168.15,31637.5,7.58822e+08,6471.56,87564231,65581376,7272782,706087,0,140,171634,626,1894,108,11792747374,0.07259,44388352,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-geomtraceu-s37-mxl-w3,IC1N19Ckb1fb108PDP2xlRCsampleLAgaussTDpdpISO0h990cb5d5d404,66a58baf9ee3,IC1N19Ckb1fb108PDP2xlRCsampleLAgaussTDpdpISO0h990cb5d5d404W66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,geomtraceu,mxl,complete,True,3,3,108,109,54,54,54,9214,209,9005,0,0,211,54,91,7967205,0,829199550,1853568044,309612815903,89795994684,440677875,100209243,1903000,11877890775,163101705,414683327984,1.38228e+11,7.40648e+09,53116515,8676870,7807.05,47791.8,1.14628e+09,9775.98,140498665,83966098,11314766,1098319,0,140,253848,970,2492,108,12995650200,0.0699334,46891008,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-geomtraceu-s9-mxl-w1,IC1N19Ckb1fb138PDP2xlRCsampleLAgaussTDpdpISO0h2e843e1ec086,a4edb1cafa4a,IC1N19Ckb1fb138PDP2xlRCsampleLAgaussTDpdpISO0h2e843e1ec086Wa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,geomtraceu,mxl,complete,True,3,3,138,139,69,69,69,4821,204,4617,0,0,207,69,130,7967205,0,1047293850,2889097624,162012820497,71968047312,438616365,142944048,2854500,16773384802,208948410,255491974613,8.5164e+10,3.39946e+09,53116515,8676870,4810.03,29445.2,7.0624e+08,6023.11,85477384,87503934,6020416,584547,0,140,158081,956,4330,138,10147111008,0.0786859,44093440,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-geomtraceu-s9-mxl-w2,IC1N19Ckb1fb138PDP2xlRCsampleLAgaussTDpdpISO0h2e843e1ec086,d13faed45939,IC1N19Ckb1fb138PDP2xlRCsampleLAgaussTDpdpISO0h2e843e1ec086Wd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,geomtraceu,mxl,complete,True,3,3,138,139,69,69,69,4531,194,4337,0,0,197,69,40,7967205,0,1047293850,2889097624,152261380292,66595978540,404259960,127196723,2759350,5402150258,210707235,228948791037,7.63163e+10,3.17955e+09,53116515,8676870,4310.31,26386.1,6.32868e+08,5397.37,77555617,70585861,5558336,539707,0,140,148432,916,3996,138,10114785497,0.0776197,43798528,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-geomtraceu-s9-mxl-w3,IC1N19Ckb1fb138PDP2xlRCsampleLAgaussTDpdpISO0h2e843e1ec086,66a58baf9ee3,IC1N19Ckb1fb138PDP2xlRCsampleLAgaussTDpdpISO0h2e843e1ec086W66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,geomtraceu,mxl,complete,True,3,3,138,139,69,69,69,6105,250,5855,0,0,255,69,53,7967205,0,1047293850,2889097624,205158197165,89698448025,527363445,148653048,2949650,6994564902,210707235,306685242149,1.02228e+11,4.28308e+09,53116515,8676870,5773.82,35345.1,8.4775e+08,7229.97,107601490,93286894,7488052,726973,0,140,188019,1152,4452,138,11061689650,0.0770548,44605440,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-kertrace-s22-mxl-w1,IC1N19Ckb1fb142PDP2xlRCsampleLAgaussTDpdpISO0h76cb647a55ba,a4edb1cafa4a,IC1N19Ckb1fb142PDP2xlRCsampleLAgaussTDpdpISO0h76cb647a55baWa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,kertrace,mxl,complete,True,3,3,142,143,71,71,71,3579,142,3437,0,0,143,71,33,7967205,0,1062478350,2972653168,120260794038,152398409770,300078165,89306482,3187525,5755928925,212817825,283063621453,9.43545e+10,3.84575e+09,53116515,8676870,5329.11,32622.8,7.82454e+08,6673.1,386558405,60231056,4392192,426382,0,13,125796,712,1851,142,10349491240,0.0931255,43409408,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-kertrace-s22-mxl-w2,IC1N19Ckb1fb142PDP2xlRCsampleLAgaussTDpdpISO0h76cb647a55ba,d13faed45939,IC1N19Ckb1fb142PDP2xlRCsampleLAgaussTDpdpISO0h76cb647a55baWd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,kertrace,mxl,complete,True,3,3,142,143,71,71,71,5058,203,4855,0,0,206,71,63,7967205,0,1062478350,2972653168,169964822001,215924195176,426656355,131124907,2949650,10260955996,214576650,400968379458,1.33656e+11,5.44291e+09,53116515,8676870,7548.85,46211.2,1.10837e+09,9452.65,547719796,87653776,6227136,604444,0,13,163567,956,2725,142,11760919171,0.0922799,44568576,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-kertrace-s22-mxl-w3,IC1N19Ckb1fb142PDP2xlRCsampleLAgaussTDpdpISO0h76cb647a55ba,66a58baf9ee3,IC1N19Ckb1fb142PDP2xlRCsampleLAgaussTDpdpISO0h76cb647a55baW66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,kertrace,mxl,complete,True,3,3,142,143,71,71,71,3682,156,3526,0,0,156,71,77,7967205,0,1062478350,2972653168,123756216884,160531975446,328751115,83978082,2806925,12362968041,214576650,301324371866,1.00441e+11,4.00987e+09,53116515,8676870,5672.89,34727.3,8.32931e+08,7103.59,404313667,72035316,4570944,443728,0,13,129895,764,1731,142,10055608267,0.0939262,43483136,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-kertrace-s21-mxl-w1,IC1N19Ckb1fb138PDP2xlRCsampleLAgaussTDpdpISO0h0ea4b887b395,a4edb1cafa4a,IC1N19Ckb1fb138PDP2xlRCsampleLAgaussTDpdpISO0h0ea4b887b395Wa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,kertrace,mxl,complete,True,3,3,138,139,69,69,69,4565,188,4377,0,0,194,69,122,7967205,0,1033564688,2824585924,153401971900,198181667158,402155505,117586573,2997225,19184708736,210589980,375367794894,1.25123e+11,5.10295e+09,53116515,8676870,7066.88,43260.7,1.0376e+09,8849.13,505539834,90532008,5699392,553232,0,20,151386,916,2444,138,11182229861,0.0953202,44081152,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-kertrace-s21-mxl-w2,IC1N19Ckb1fb138PDP2xlRCsampleLAgaussTDpdpISO0h0ea4b887b395,d13faed45939,IC1N19Ckb1fb138PDP2xlRCsampleLAgaussTDpdpISO0h0ea4b887b395Wd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,kertrace,mxl,complete,True,3,3,138,139,69,69,69,4042,122,3920,0,0,123,69,45,7967205,0,1033564688,2824585924,135817122524,159761907742,260216220,81952898,2854500,7561729369,212348805,307564249875,1.02521e+11,4.28871e+09,53116515,8676870,5790.37,35446.5,8.5018e+08,7250.69,428951644,54192512,4969792,482432,0,20,135711,630,1692,138,10202640476,0.0904704,43585536,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-kertrace-s21-mxl-w3,IC1N19Ckb1fb138PDP2xlRCsampleLAgaussTDpdpISO0h0ea4b887b395,66a58baf9ee3,IC1N19Ckb1fb138PDP2xlRCsampleLAgaussTDpdpISO0h0ea4b887b395W66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,kertrace,mxl,complete,True,3,3,138,139,69,69,69,3010,123,2887,0,0,132,69,179,7967205,0,1033564688,2824585924,101175706640,129703553924,278409840,77909023,2759350,27728556729,212348805,263045362128,8.76818e+10,3.35124e+09,53116515,8676870,4952.23,30315.7,7.27119e+08,6201.18,342634253,71624586,3877824,376468,0,20,114249,662,1605,138,8713607896,0.0991127,43212800,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-kertrace-s15-mxl-w1,IC1N19Ckb1fb124PDP2xlRCsampleLAgaussTDpdpISO0h818dfcb8a4c3,a4edb1cafa4a,IC1N19Ckb1fb124PDP2xlRCsampleLAgaussTDpdpISO0h818dfcb8a4c3Wa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,kertrace,mxl,complete,True,3,3,124,125,62,62,62,12189,425,11764,0,0,434,62,77,7967205,0,931787348,2333329780,409589909298,533979177564,895285245,306983179,2664200,12596376208,182683290,960826163317,3.20275e+11,1.52382e+10,53116515,8676870,18089,110734,2.65595e+09,22651.1,1415189832,174264316,14915456,1447554,0,20,334414,1848,6373,124,17221814675,0.0942588,49516544,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-kertrace-s15-mxl-w2,IC1N19Ckb1fb124PDP2xlRCsampleLAgaussTDpdpISO0h818dfcb8a4c3,d13faed45939,IC1N19Ckb1fb124PDP2xlRCsampleLAgaussTDpdpISO0h818dfcb8a4c3Wd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,kertrace,mxl,complete,True,3,3,124,125,62,62,62,8034,273,7761,0,0,276,62,26,7967205,0,931787348,2333329780,269944123653,350314815780,567206985,154743179,2188450,4771196920,184442115,629211801415,2.09737e+11,1.00158e+10,53116515,8676870,11845.9,72516,1.73929e+09,14833.4,928378965,110363252,9800960,951246,0,20,229280,1236,3163,124,12924544105,0.0932461,46301184,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-kertrace-s15-mxl-w3,IC1N19Ckb1fb124PDP2xlRCsampleLAgaussTDpdpISO0h818dfcb8a4c3,66a58baf9ee3,IC1N19Ckb1fb124PDP2xlRCsampleLAgaussTDpdpISO0h818dfcb8a4c3W66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,kertrace,mxl,complete,True,3,3,124,125,62,62,62,4502,169,4333,0,0,169,62,57,7967205,0,931787348,2333329780,151304117659,200997491236,344112210,92039329,2331175,9532458676,184442115,365730076733,1.2191e+11,5.68932e+09,53116515,8676870,6885.43,42150,1.01096e+09,8621.93,529693585,72693592,5543744,538128,0,20,142759,802,1848,124,10816519388,0.0946648,43823104,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-prefix-s1-mxl-w1,IC1N19Ckb1fb136PDP2xlRCsampleLAgaussTDpdpISO0h249c2b4b8d9c,a4edb1cafa4a,IC1N19Ckb1fb136PDP2xlRCsampleLAgaussTDpdpISO0h249c2b4b8d9cWa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,prefix,mxl,complete,True,3,3,136,139,68,68,68,8655,171,8484,0,0,172,68,175,7967205,0,1033091608,3016252082,290821250805,40877990214,361632975,94071006,2902075,21786356140,202733895,358204248005,1.19401e+11,4.88463e+09,53116515,8676870,6743.75,41282.7,9.90161e+08,8444.51,30188845,71201511,10737280,1042106,0,0,252425,824,5991,136,14575865975,0.0706278,46075904,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-prefix-s1-mxl-w2,IC1N19Ckb1fb136PDP2xlRCsampleLAgaussTDpdpISO0h249c2b4b8d9c,d13faed45939,IC1N19Ckb1fb136PDP2xlRCsampleLAgaussTDpdpISO0h249c2b4b8d9cWd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,prefix,mxl,complete,True,3,3,136,139,68,68,68,7058,134,6924,0,0,134,68,161,7967205,0,1033091608,3016252082,237159285301,33464863841,273454455,73566181,2711775,19953289560,204492720,295188974728,9.83963e+10,3.98487e+09,53116515,8676870,5557.39,34020.2,8.15972e+08,6958.95,26404418,59794317,8778304,852008,0,0,212481,672,5556,136,13705893721,0.0698767,45191168,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-prefix-s1-mxl-w3,IC1N19Ckb1fb136PDP2xlRCsampleLAgaussTDpdpISO0h249c2b4b8d9c,66a58baf9ee3,IC1N19Ckb1fb136PDP2xlRCsampleLAgaussTDpdpISO0h249c2b4b8d9cW66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,prefix,mxl,complete,True,3,3,136,139,68,68,68,9218,195,9023,0,0,198,68,147,7967205,0,1033091608,3016252082,309749145211,47469670300,413393580,123091756,2711775,18249763977,204492720,380269580214,1.26757e+11,5.26111e+09,53116515,8676870,7159.16,43825.7,1.05115e+09,8964.69,34717718,75141108,11387840,1105236,0,0,265851,922,6597,136,15037063410,0.0701861,46526464,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-random-s47-mxl-w1,IC1N19Ckb1fb116PDP2xlRCsampleLAgaussTDpdpISO0h8b98a8b480fb,a4edb1cafa4a,IC1N19Ckb1fb116PDP2xlRCsampleLAgaussTDpdpISO0h8b98a8b480fbWa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,random,mxl,complete,True,3,3,116,117,58,58,58,3325,96,3229,0,0,97,58,139,7967205,0,873155788,2118105292,111719384165,128804319558,209887215,53734961,1950575,21667027735,175765245,265631297739,8.85438e+10,4.15151e+09,53116515,8676870,5000.92,30613.7,7.34267e+08,6262.14,358634464,56014398,4212224,408918,0,0,112211,524,1952,116,8859113382,0.0939823,43343872,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-random-s47-mxl-w2,IC1N19Ckb1fb116PDP2xlRCsampleLAgaussTDpdpISO0h8b98a8b480fb,d13faed45939,IC1N19Ckb1fb116PDP2xlRCsampleLAgaussTDpdpISO0h8b98a8b480fbWd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,random,mxl,complete,True,3,3,116,117,58,58,58,4301,113,4188,0,0,115,58,174,7967205,0,873155788,2118105292,144526149202,162594548528,233592510,73668886,2378750,26934653673,177524070,337541743904,1.12514e+11,5.30048e+09,53116515,8676870,6354.74,38901.3,9.33045e+08,7957.4,459626719,67032220,5441600,528216,0,0,137256,594,2380,116,9849388553,0.0931981,43462656,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-random-s47-mxl-w3,IC1N19Ckb1fb116PDP2xlRCsampleLAgaussTDpdpISO0h8b98a8b480fb,66a58baf9ee3,IC1N19Ckb1fb116PDP2xlRCsampleLAgaussTDpdpISO0h8b98a8b480fbW66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,random,mxl,complete,True,3,3,116,117,58,58,58,9551,232,9319,0,0,234,58,291,7967205,0,873155788,2118105292,320923389002,355248110960,476269560,145935311,2521475,44501140103,177524070,724474118766,2.41491e+11,1.16689e+10,53116515,8676870,13639.3,83494.9,2.00262e+09,17079.2,1006070444,128692922,11967834,1161522,0,0,269956,1066,3902,116,15152810875,0.091205,47714304,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-random-s8-mxl-w1,IC1N19Ckb1fb124PDP2xlRCsampleLAgaussTDpdpISO0h33bfd876a487,a4edb1cafa4a,IC1N19Ckb1fb124PDP2xlRCsampleLAgaussTDpdpISO0h33bfd876a487Wa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,random,mxl,complete,True,3,3,124,125,62,61,61,9319,136,9183,0,0,136,61,93,7967205,0,931314268,4339316138,313137352243,375310945954,290320770,74375487,2664200,15363478844,7504320,709465239429,2.36488e+11,1.1292e+10,53116515,8676870,13356.8,81765.1,1.96113e+09,16725.3,1138194510,65472428,11444916,1110782,0,0,259494,678,43663,122,16772546141,0.0865826,47484928,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-random-s8-mxl-w2,IC1N19Ckb1fb124PDP2xlRCsampleLAgaussTDpdpISO0h33bfd876a487,d13faed45939,IC1N19Ckb1fb124PDP2xlRCsampleLAgaussTDpdpISO0h33bfd876a487Wd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,random,mxl,complete,True,3,3,124,125,62,61,61,12577,180,12397,0,0,182,61,281,7967205,0,931314268,4339316138,422569830069,505273012556,377697600,106774062,2616625,44826149492,9263145,978443941160,3.26148e+11,1.52185e+10,53116515,8676870,18420.7,112765,2.70465e+09,23066.4,1552082970,107437464,15635290,1517410,0,0,344267,862,44343,122,20434324375,0.0870036,49938432,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-random-s8-mxl-w3,IC1N19Ckb1fb124PDP2xlRCsampleLAgaussTDpdpISO0h33bfd876a487,66a58baf9ee3,IC1N19Ckb1fb124PDP2xlRCsampleLAgaussTDpdpISO0h33bfd876a487W66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,random,mxl,complete,True,3,3,124,125,62,61,61,9115,142,8973,0,0,144,61,233,7967205,0,931314268,4339316138,306287726315,369921047706,282496050,74803662,2521475,37253875178,9263145,719110331142,2.39703e+11,1.10912e+10,53116515,8676870,13538.4,82876.7,1.98779e+09,16952.7,1131896028,85921658,11367130,1103230,0,0,258025,706,43669,122,17210087418,0.0876806,47075328,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-random-s41-mxl-w1,IC1N19Ckb1fb118PDP2xlRCsampleLAgaussTDpdpISO0hdbd2249cf263,a4edb1cafa4a,IC1N19Ckb1fb118PDP2xlRCsampleLAgaussTDpdpISO0hdbd2249cf263Wa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,random,mxl,complete,True,3,3,118,119,59,58,58,17002,237,16765,0,0,238,58,187,7967205,0,887695408,3479612112,571361420224,707658878022,498745710,121672061,2521475,30366403177,7504320,1314392419714,4.38131e+11,2.20628e+10,53116515,8676870,24745.5,151482,3.63329e+09,30986.2,2164839697,116507934,20901748,2028468,0,0,449502,1078,30694,116,24465518536,0.0877692,52731904,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
