label,orbit,frob_index,level,j_hex,b_hex,a2,order_ok,two_part_structure,end_ring_certified,embedding_degree_bits,ghs_magic_number,aut_class_size,intrinsic_rho_log2,transport_to_E0_ok,transport_cost,effective_hardness_log2,ic_density_z_k16,notes
B022,B,22,263,0x6b35eff235660387b5fb97d525413d988,0x6c207545189a4d6a1a9a36f6ef83e6e40,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,0.3828,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B006/B038; l=29 nbrs A088/A016; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B023,B,23,263,0x4be737ac1f41466c32fad8c9053081bf1,0x4e242904c3aff1fb588689f9e72ecbd5f,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-1.4531,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B007/B039; l=29 nbrs A017/A089; transport build+2 evals <= 2^15.54 F_q-mult; Codex: +4.17% coverage at k=4 random (finite constant on a tiny factor base); errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B024,B,24,263,0x66f54dd673c4bf254846f40fe5c8cbbe8,0x765838b47f9f40f77070ab500719552ea,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.578,60.8090,1.9063,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B008/B040; l=29 nbrs A018/A090; transport build+2 evals <= 2^15.58 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B025,B,25,263,0x499e13bfe6286eccc32475b3f0123cc9f,0x289bcd46096a3b58450dd47e44342c9b,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.5156,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B009/B041; l=29 nbrs A019/A091; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B026,B,26,263,0x3388cc180e74b00509c82ed59a5a32f84,0x112ac2dcb4366ab589479f8be934e6f93,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,0.0469,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B042/B010; l=29 nbrs A020/A092; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B027,B,27,263,0x6230939726751c81125dd3e3e6441037e,0x4b0e2eee613b7872f3b562cc8bbbb2c5d,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,1.9688,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B011/B043; l=29 nbrs A093/A021; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B028,B,28,263,0x49393357ce258f867cdd97ba0d77943bd,0x73f7535c6e0b5b5c9d0b24b2809486a0e,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-1.5860,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B044/B012; l=29 nbrs A022/A094; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B029,B,29,263,0x77db61db6327ee80674d39acc24091038,0x166016c7eb66b831db4d56e3a8b3b83e5,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,1.0313,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B013/B045; l=29 nbrs A023/A095; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B030,B,30,263,0x43d52da6d8486db299726dc45b5e910ff,0x1f89dd540b9b75905ab799dfe0c123771,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,0.3281,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B014/B046; l=29 nbrs A024/A096; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B031,B,31,263,0x20607fbb2f7dad8a7dc1f3d09a2ca6ee4,0x4901868d3d3ffba413e1c8e2c6fd8f659,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,0.4375,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B015/B047; l=29 nbrs A097/A025; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B032,B,32,263,0x6815dd40d451e4a76a42c17daa3dc219e,0x33db101d94ca827f757e351001f0b87a6,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.5547,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B016/B048; l=29 nbrs A098/A026; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B033,B,33,263,0x1f855afc297fa1532ee0ee1c49b2a9add,0x337578b65f444d299ae723bed169c1cf4,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,-0.4219,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B017/B049; l=29 nbrs A099/A027; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B034,B,34,263,0x181484babdaf41717acfd411b85abf167,0x6737d2ee8492e7c8b943a0e1a26e6a046,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,-0.8672,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B018/B050; l=29 nbrs A028/A100; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B035,B,35,263,0x59811bb280b2b4fbb079eb12f01fc379b,0x4d8262c03b2b0b4bd0e3de7f489167e1d,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.5547,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B019/B051; l=29 nbrs A101/A029; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B036,B,36,263,0x6d8c944a18a4b67ec142b22aa3f21017a,0x2369c56cd97a340070a36bb606e2a62d8,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.562,60.8090,-1.6250,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B052/B020; l=29 nbrs A030/A102; transport build+2 evals <= 2^15.56 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B037,B,37,263,0xb689363dab1a7ac5cd2f9e6a3998162d,0x2d22cfd861ae9e73299a94b877a445f40,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.4297,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B021/B053; l=29 nbrs A103/A031; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B038,B,38,263,0x53a3db879f22cd203caff31ce9d0bb2b1,0x3e7b386a26013c81d84cea0f890897db8,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,1.5156,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B054/B022; l=29 nbrs A104/A032; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B039,B,39,263,0x6a30a9316de0c58588423c2b762f79e88,0x240891e374d1dfe93cc8455e3433948c0,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,-0.2344,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B055/B023; l=29 nbrs A105/A033; transport build+2 evals <= 2^15.55 F_q-mult; IC density max|z|=3.0548 (rand3 k14, z=-3.0548); not significant after multiplicity (IC C1); errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B040,B,40,263,0x5ef92753afce374bdf2d095664e8d1871,0x6df517c2da1d083293a36a0c29450e6d8,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,-1.1641,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B056/B024; l=29 nbrs A106/A034; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B041,B,41,263,0x6d5b519b7886ae61ae45261862c2e3506,0x1e7d56fa1e94716a29fd4c6e079432427,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.0469,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B025/B057; l=29 nbrs A035/A107; transport build+2 evals <= 2^15.54 F_q-mult; IC density max|z|=3.1055 (rand2 k16, z=-3.1055); not significant after multiplicity (IC C1); errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B042,B,42,263,0x5a7ea8e6ff1cdce785c3918bfe1dc9613,0x4c19c43afe8b10ad1c4b9aa0c35f8fcc3,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.2656,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B026/B058; l=29 nbrs A108/A036; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B043,B,43,263,0x69f8c41fbe9249db40420c227c660d734,0x76315ddd75f560eb451bd6a21a52afe3a,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,0.1875,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B059/B027; l=29 nbrs A109/A037; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B044,B,44,263,0xedc41c765b51c41f01bcb68b2d938899,0x5688660fa87d686a97e803aa88524ab9b,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.570,60.8090,-0.7266,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B060/B028; l=29 nbrs A038/A110; transport build+2 evals <= 2^15.57 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B045,B,45,263,0x470f7d35b05961d6d9ece2aa5d64e4141,0x6f9ec285d8991601bad5803fdac48a14c,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,1.3438,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B061/B029; l=29 nbrs A111/A039; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B046,B,46,263,0x34d60307d46e23eca741e98bcd587e586,0x5f45884e703f81e86996cccf0a8c14659,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.562,60.8090,-0.6563,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B030/B062; l=29 nbrs A040/A112; transport build+2 evals <= 2^15.56 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B047,B,47,263,0x63f76ecc042750c46ee4ce5838654fb94,0x6d46a1b88290e348d3116055c40d4b21e,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,-0.6016,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B031/B063; l=29 nbrs A113/A041; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B048,B,48,263,0x483552c6ca0e776455e43d87ff4735917,0xf3be1caa95cb497917b9e131862e6fbd,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.570,60.8090,1.1719,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B064/B032; l=29 nbrs A042/A114; transport build+2 evals <= 2^15.57 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B049,B,49,263,0x73d133afaf2a759f36fc074dc2d68d7fc,0x521634e1195c62fbebdbbc62e7e3de8df,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.0156,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B033/B065; l=29 nbrs A115/A043; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B050,B,50,263,0x53307a4f6671ef55fa022fb883bc9d5b9,0x2a281bc876e2581b088fa834d83f0118a,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.4531,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B034/B066; l=29 nbrs A044/A116; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B051,B,51,263,0x7b36331194f9f257ddccd61c0a12ab01e,0x3eac3e851da537c0d7da0938edc51d5ca,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-1.6094,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B067/B035; l=29 nbrs A045/A117; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B052,B,52,263,0x1e6329c67364b499ff310881638ff96b,0x351aae75214f94bf197cf8bb77c135d24,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,-0.2109,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B068/B036; l=29 nbrs A118/A046; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B053,B,53,263,0x405d09c9366b8c6588d366ccf2f2a2c9d,0x62ae49abea18c3bf2d4eb301cea6f5cc8,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,-0.0313,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B037/B069; l=29 nbrs A047/A119; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B054,B,54,263,0x6051bd2f16d827ce638cdbe5c6318d78e,0xc3fba0ce2cceeb15eac58c76061f5329,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,-0.1094,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B070/B038; l=29 nbrs A120/A048; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B055,B,55,263,0x1c14ba5ce02e3a061bcb3c9169c5323dd,0x17712105a1a917330c2e36631b0bf2477,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,0.9922,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B071/B039; l=29 nbrs A049/A121; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B056,B,56,263,0x19711be2e4e8e8721d003b1965fc05f89,0x4e96d24e294b11bdfd4dff9e1fd7635c3,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,-0.1250,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B040/B072; l=29 nbrs A050/A122; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B057,B,57,263,0x5dde965f0ce4592e0ce61b935fd5c20a1,0x260f9f8f3f79f7086acab2a71f18a1e02,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,2.0157,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B073/B041; l=29 nbrs A051/A123; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B058,B,58,263,0x3c3d3c5e9ed9bd1303324da5acca6eade,0x7c8857448d048353655694cc56d75363c,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-1.2578,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B074/B042; l=29 nbrs A124/A052; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B059,B,59,263,0x3464247b3421bc1adc0e3898b06e5bf6c,0x4629681bbd7f5f6d22f01b3d433bb361,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,-0.5234,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B043/B075; l=29 nbrs A053/A125; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B060,B,60,263,0x26e4dca469b580f667e12c18a1615825e,0x15a18d2e9ecf8109f0f06bc557f80398f,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,0.3828,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B076/B044; l=29 nbrs A054/A126; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B061,B,61,263,0x6c8a0ca73967a9f4cad8a6fc8142072ec,0xfe8b818862e2a1f881b6755c04b53b3b,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,0.7813,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B077/B045; l=29 nbrs A127/A055; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B062,B,62,263,0x4f3797a85323ac82709a8985ef8d56cb9,0x52455e82f4810c9381cc3e182bb9590cb,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,0.6328,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B046/B078; l=29 nbrs A056/A128; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B063,B,63,263,0x721772d4dbd1bed4ea636c30ba37d5e1e,0x6a29a1bba81a817f02b7940b0723de894,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,3.3282,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B079/B047; l=29 nbrs A129/A057; transport build+2 evals <= 2^15.54 F_q-mult; IC density max|z|=3.3282 (canon k16, z=3.3282); not significant after multiplicity (IC C1); canonical best ratio at k=15,16 (0.964 at k=16), also a Codex k=13-16 winner via its 'poly' candidate; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B064,B,64,263,0x123c0bc6877f2ab66db56e0db01f3faeb,0x5aec3bd9f85ce0f5ba815deed00bd4299,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.6406,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B048/B080; l=29 nbrs A058/A130; transport build+2 evals <= 2^15.54 F_q-mult; ground_truth_check explicit Kohel isogeny + order transfer; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B065,B,65,263,0x4a78646012f075ca958381177fabf3a45,0x2ceb5a2074f07d9841d4fc365c56074f0,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,0.5391,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B081/B049; l=29 nbrs A000/A059; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B066,B,66,263,0x77fcd0d0ddf0c9104e2f1711d2b877340,0x2e670ee2b9b86c05d6a242148468dc3d6,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.4609,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B082/B050; l=29 nbrs A001/A060; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B067,B,67,263,0x6c104736b136a4228691612728b4e5bf,0x2f19d882161a586fe5dcf491ce6055114,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-2.0938,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B083/B051; l=29 nbrs A061/A002; transport build+2 evals <= 2^15.54 F_q-mult; IC density max|z|=3.6259 (canon k12, z=-3.6259); not significant after multiplicity (IC C1); Codex EXPLOITABILITY: +20.67% relation coverage at k=5 = selection effect (codex-review, codex-crosscheck); Codex run-04 explicit 263-map (reproduced by codex-crosscheck C4); Phi_263(j,Y) cofactor of degree 263 shown irreducible (explicit; others by Frobenius conjugacy); errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B068,B,68,263,0x50da641a14e18366cbb34f76daf8e06e3,0x3a134cd82c8690680bc849e9f981cba90,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,1.3047,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B052/B084; l=29 nbrs A062/A003; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B069,B,69,263,0x7e0638eddde05cb90fa65c09852388234,0x31ac4e23f32628817f72908e8f41db46e,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-1.0078,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B085/B053; l=29 nbrs A063/A004; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B070,B,70,263,0x500940c935970b2d397d1c00f826e08a1,0x3248ef31f25d6830126239dd3fd7c593a,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.7031,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B054/B086; l=29 nbrs A005/A064; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B071,B,71,263,0x3a01129ee11322cf32a88f8202b77e966,0x2269b6d64e03765c0739b92bdbd1228ca,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,-0.1016,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B087/B055; l=29 nbrs A006/A065; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B072,B,72,263,0x65fc044b1b3a981b180b1e66796f76c1a,0x3c78dedcf68e2e98f70c556392ccec84a,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,1.4922,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B088/B056; l=29 nbrs A007/A066; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B073,B,73,263,0x19b9513411b0e2a618f660badc805cc1b,0x6160c4d7681e3872568b87486e0ac852a,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,-1.9453,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B089/B057; l=29 nbrs A008/A067; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
