group,orbit,curve_id,b,basis,m,l,seed,status,verified,cpu,vars,monomials,max_deg,first_zero_deg,degree_profile,max_rows,max_cols,pairs_reduced,zero_reductions,basis_size
descendant,1,d184,0x2a50cae17267e4772e3b0132877996912,qroot,3,4,1,solved,True,0.0794100000000526,12,1043,6,4,6-4-2-3-2-3-4-5-6,4107,4043,688,429,17
descendant,1,d102,0x7200cf2ff4d279ce096e5dba8b281d236,qroot,3,5,1,solved,True,28.12632599999995,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31420,31202,29369,21868,20
descendant,0,d45,0x40bb9e1577a5e671bfd24982cff49b933,qroot,3,5,1,solved,True,28.200095000000033,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31409,31181,29379,21882,20
descendant,1,d103,0x7daf41c59cc347af322f3eeb07d3de9ea,qroot,3,4,1,solved,True,0.10116200000004483,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4739,4675,877,559,17
descendant,1,d91,0x77a59fa1ec12e7df8655dd995dec5bef2,qroot,3,5,1,solved,True,28.125730999999973,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31388,31168,29356,21859,20
descendant,1,d43,0x3eac3e851da537c0d7da0938edc51d5ca,qroot,3,5,1,solved,True,28.27076199999999,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31398,31185,29358,21858,20
descendant,0,d57,0x7e692af8166d618f5dfcae83e865bcd56,qroot,3,5,1,solved,True,9.736442000000011,15,3436,6,6,6-6-6-6-5-5-5-5-2-3-2-3-4-5-6,31271,28504,9775,5030,20
descendant,0,d20,0x70ee59e58bd87a0ac65827c10cbf6d4b4,qroot,3,4,1,solved,True,0.07955099999992399,12,1043,6,4,6-4-2-3-2-3-4-5-6,4374,4307,689,428,17
descendant,0,d241,0x413b94cd1c2e83d2a5b45741dd6b3795f,qroot,3,4,1,solved,True,0.09959700000001703,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4611,4546,720,454,17
descendant,1,d259,0x6d46a1b88290e348d3116055c40d4b21e,qroot,3,4,1,solved,True,0.08295399999997244,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4051,3987,708,444,17
descendant,0,d201,0x5be8944d433669e6e1d91f80af0203097,qroot,3,5,1,solved,True,28.275294999999915,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31408,31190,29367,21871,20
descendant,1,d93,0x2369c56cd97a340070a36bb606e2a62d8,qroot,3,4,1,solved,True,0.09232199999996737,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4579,4513,811,520,17
random,,r12,0x2a6480a010e4cbacc6be41a6273edb5a,qroot,3,5,1,solved,True,9.707672000000116,15,3436,6,6,6-6-6-6-5-5-5-5-2-3-2-3-4-5-6,31830,29074,9772,5034,20
descendant,1,d180,0x1e7d56fa1e94716a29fd4c6e079432427,qroot,3,4,1,solved,True,0.08535199999994347,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,3933,3869,705,441,17
descendant,0,d155,0x6a26ae33f796563d34a0d159f9b5dc012,qroot,3,4,1,solved,True,0.09025199999996403,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5374,5307,714,448,17
descendant,1,d141,0x1d905d916248f4d5b99bffb706fccae9f,qroot,3,5,1,solved,True,28.398893999999927,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31397,31179,29351,21850,20
descendant,0,d37,0x5621482622ef68231a3a01496c65aee5d,qroot,3,4,1,solved,True,0.09601499999996577,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4620,4555,726,458,17
descendant,0,d114,0x1f68d35be6e1253263633db1508483125,qroot,3,4,1,solved,True,0.08227500000009513,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4435,4369,708,441,17
descendant,0,d36,0x451b962e8e37e5267349c9f6aae91ea13,qroot,3,4,1,solved,True,0.08442700000000514,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4258,4194,708,443,17
random,,r29,0x1432bc8937487ee95232c92aec87eb936,qroot,3,5,1,solved,True,8.542877999999973,15,3436,6,6,6-6-6-6-5-5-5-5-4-4-2-3-2-3-4-5-6,32276,29598,8596,4306,20
descendant,0,d165,0x64fcdc81cc55310cd05c6a8d83db3faae,qroot,3,5,1,solved,True,28.481308000000013,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31394,31181,29346,21856,20
descendant,0,d226,0x784c5a04e4248b2f69d9fbad9c33498a8,qroot,3,5,1,solved,True,9.868064999999888,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31792,29036,9778,5029,20
descendant,0,d3,0x2970943988085c950a464102342c27420,qroot,3,5,1,solved,True,28.416902999999934,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31419,31199,29375,21870,20
descendant,1,d218,0x52455e82f4810c9381cc3e182bb9590cb,qroot,3,4,1,solved,True,0.08133299999997234,12,1043,6,4,6-4-2-3-2-3-4-5-6,4041,3977,684,425,17
random,,r16,0x2ccdb1f2f7e0e0618f895376df6fc0f2f,qroot,3,4,1,solved,True,0.08548800000005485,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4308,4243,792,506,17
descendant,1,d149,0x6a29a1bba81a817f02b7940b0723de894,qroot,3,5,1,solved,True,28.649928000000045,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31405,31184,29333,21845,20
random,,r20,0x631526e649146dd8e894a9297744d40d3,qroot,3,5,1,solved,True,9.684342000000015,15,3436,6,6,6-6-6-6-5-5-5-5-2-3-2-3-4-5-6,31333,28570,9760,5019,20
descendant,1,d30,0x76380792d43b1dbb8f81b33d0279557ee,qroot,3,5,1,solved,True,28.508555,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31395,31180,29359,21858,20
descendant,0,d126,0x2cacb70dc47e5b9a6349c787b5c32bcfa,qroot,3,5,1,solved,True,27.932984000000033,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31391,31173,29362,21861,20
descendant,0,d189,0x42a1f19b9bc836a1efec12c5c3d2c8e51,qroot,3,5,1,solved,True,28.046515999999997,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31401,31184,29356,21858,20
descendant,0,d108,0x63d191066a33756500331f9bdec19981a,qroot,3,4,1,solved,True,0.08497199999999339,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4091,4028,715,448,17
descendant,0,d247,0x247cc923f8dba9dedcc08874b53bc07f8,qroot,3,4,1,solved,True,0.09339999999997417,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4526,4460,715,448,17
descendant,1,d71,0x112ac2dcb4366ab589479f8be934e6f93,qroot,3,5,1,solved,True,8.32627600000012,15,3436,6,6,6-6-6-6-5-5-5-5-4-4-2-3-2-3-4-5-6,32582,29877,8652,4346,20
descendant,1,d172,0x31ac4e23f32628817f72908e8f41db46e,qroot,3,5,1,solved,True,8.191353999999933,15,3436,6,6,6-6-6-6-5-5-5-5-4-4-2-3-2-3-4-5-6,32698,29994,8649,4340,20
descendant,1,d95,0x166016c7eb66b831db4d56e3a8b3b83e5,qroot,3,4,1,solved,True,0.08274700000004032,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4378,4313,719,451,17
descendant,0,d100,0x5bfbcc3510ca0a9d591a1a066a729f6fd,qroot,3,4,1,solved,True,0.0837619999999788,12,1043,6,4,6-4-2-3-2-3-4-5-6,4431,4365,688,427,17
descendant,1,d11,0x1f3826f848cff1f6c9657117ef4ddd139,qroot,3,4,1,solved,True,0.08705000000009022,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4344,4279,739,468,17
descendant,0,d46,0x4b2f5a6a9f200e2ac4fddf1fce4666629,qroot,3,5,1,solved,True,27.707547999999974,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31412,31187,29371,21870,20
descendant,1,d158,0x6f514cabfdbec0ee57f5dcc4987dc83f0,qroot,3,5,1,solved,True,27.954340000000002,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31388,31177,29369,21865,20
descendant,1,d18,0x289bcd46096a3b58450dd47e44342c9b,qroot,3,4,1,solved,True,0.08533200000010766,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4900,4836,724,454,17
descendant,1,d190,0x5f45884e703f81e86996cccf0a8c14659,qroot,3,5,1,solved,True,27.741764000000103,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31411,31185,29372,21874,20
descendant,1,d190,0x5f45884e703f81e86996cccf0a8c14659,qroot,3,4,1,solved,True,0.08332199999995282,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4215,4152,715,452,17
descendant,0,d108,0x63d191066a33756500331f9bdec19981a,qroot,3,5,1,solved,True,27.627442000000087,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31401,31181,29351,21851,20
descendant,1,d47,0x260f9f8f3f79f7086acab2a71f18a1e02,qroot,3,4,1,solved,True,0.08761700000002293,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4344,4278,716,449,17
descendant,0,d201,0x5be8944d433669e6e1d91f80af0203097,qroot,3,4,1,solved,True,0.09437799999989238,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5375,5310,871,555,17
descendant,1,d62,0x7c8857448d048353655694cc56d75363c,qroot,3,4,1,solved,True,0.08168000000000575,12,1043,6,4,6-4-2-3-2-3-4-5-6,4174,4111,685,428,17
descendant,0,d66,0x710351313dbb97511f377b21f0b7e015c,qroot,3,5,1,solved,True,27.950085999999942,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31403,31186,29360,21859,20
descendant,1,d199,0xf3be1caa95cb497917b9e131862e6fbd,qroot,3,5,1,solved,True,27.503416000000016,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31387,31169,29350,21857,20
descendant,1,d125,0x6f9ec285d8991601bad5803fdac48a14c,qroot,3,5,1,solved,True,27.59056099999998,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31404,31186,29334,21847,20
descendant,0,d97,0x5f839b44fc3eb024c876bf2d4d24f0239,qroot,3,4,1,solved,True,0.08019400000000587,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4141,4076,713,444,17
descendant,1,d169,0x481775947d9b40c5b2c73300165906ba1,qroot,3,5,1,solved,True,27.477179999999976,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31403,31183,29345,21856,20
descendant,0,d13,0x63ded55f267083bb775bb261b518421d6,qroot,3,4,1,solved,True,0.08496999999988475,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5205,5139,820,530,17
descendant,0,d38,0x40fc2570132c44b84b8fe1e531eac5b1f,qroot,3,4,1,solved,True,0.08836300000007213,12,1043,6,4,6-4-2-3-2-3-4-5-6,4432,4366,711,446,17
descendant,0,d241,0x413b94cd1c2e83d2a5b45741dd6b3795f,qroot,3,5,1,solved,True,27.41472799999997,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31392,31177,29370,21860,20
descendant,1,d124,0x15dbca5211d9ba2d338bb55c508f06c69,qroot,3,5,1,solved,True,27.42264,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31414,31194,29373,21874,20
random,,r11,0x6166d7f51a48315926f85cfc243b1340b,qroot,3,4,1,solved,True,0.08605199999999513,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4751,4683,801,513,17
random,,r4,0x5aed395528d9334d7b0db1091b2fccab3,qroot,3,5,1,solved,True,9.522875999999997,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31655,28890,9787,5033,20
descendant,1,d164,0x4f0c59bdf8c9054d7b84ff2224bf718eb,qroot,3,5,1,solved,True,8.34315700000002,15,3436,6,6,6-6-6-6-5-5-5-5-4-4-2-3-2-3-4-5-6,32344,29651,8633,4336,20
random,,r32,0x13660c9d070543bce43b933f85c1a1816,qroot,3,5,1,solved,True,27.78050399999995,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31403,31178,29343,21851,20
random,,r31,0x40137030b0fd3ef8da5ea4ff481444876,qroot,3,4,1,solved,True,0.0777180000000044,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4931,4866,732,460,17
descendant,1,d24,0x2d22cfd861ae9e73299a94b877a445f40,qroot,3,5,1,solved,True,27.67794499999991,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31410,31192,29361,21861,20
descendant,1,d24,0x2d22cfd861ae9e73299a94b877a445f40,qroot,3,4,1,solved,True,0.08578700000009576,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4938,4872,700,434,17
descendant,1,d47,0x260f9f8f3f79f7086acab2a71f18a1e02,qroot,3,5,1,solved,True,27.90894400000002,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31414,31196,29348,21855,20
descendant,1,d246,0x351aae75214f94bf197cf8bb77c135d24,qroot,3,5,1,solved,True,27.938509000000067,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31411,31191,29355,21859,20
descendant,0,d178,0x2c9787372de01833166562c539cbae02c,qroot,3,5,1,solved,True,28.01790100000005,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31398,31178,29367,21872,20
descendant,0,d75,0x588cdbe30c37d9547410df815a02110fb,qroot,3,4,1,solved,True,0.0888639999999441,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5009,4944,724,458,17
descendant,0,d56,0x5d316d4b7afaec476c88d203d130e1c73,qroot,3,5,1,solved,True,9.624605999999972,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31609,28844,9778,5029,20
descendant,1,d52,0x62ae49abea18c3bf2d4eb301cea6f5cc8,qroot,3,4,1,solved,True,0.08324400000003607,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4561,4496,782,496,17
descendant,1,d32,0x6df517c2da1d083293a36a0c29450e6d8,qroot,3,4,1,solved,True,0.08094099999993887,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4773,4708,699,434,17
descendant,1,d237,0x4e96d24e294b11bdfd4dff9e1fd7635c3,qroot,3,5,1,solved,True,27.66756399999997,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31382,31159,29348,21851,20
descendant,0,d219,0x2bb98e98beee47dc4dac5c21dde510d9,qroot,3,4,1,solved,True,0.09529000000009091,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5355,5290,722,456,17
descendant,1,d171,0x6160c4d7681e3872568b87486e0ac852a,qroot,3,4,1,solved,True,0.07381199999997534,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5689,5621,727,457,17
descendant,1,d88,0x11c4791a0462daffe9cf91df98b522b83,qroot,3,4,1,solved,True,0.08470299999987674,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4212,4148,710,445,17
descendant,0,d116,0x522a0dc6e5a8a3a25617a4db3848460fd,qroot,3,5,1,solved,True,9.384890000000155,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31619,28858,9773,5028,20
descendant,0,d191,0x7a8fc7068fa065ddd29042d4bc728e400,qroot,3,4,1,solved,True,0.07563399999992271,12,1043,6,4,6-4-2-3-2-3-4-5-6,4234,4171,686,428,17
descendant,1,d117,0xc3fba0ce2cceeb15eac58c76061f5329,qroot,3,5,1,solved,True,27.58245499999998,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31407,31188,29359,21863,20
descendant,1,d113,0x57e3b39aea7b420456d85034025e6935f,qroot,3,4,1,solved,True,0.08442300000001524,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4807,4743,704,439,17
descendant,1,d60,0x2f19d882161a586fe5dcf491ce6055114,qroot,3,4,1,solved,True,0.07867399999986446,12,1043,6,4,6-4-2-3-2-3-4-5-6,4268,4203,696,436,17
descendant,1,d139,0x3f3a3c2426b89e5f111720f26746debb6,qroot,3,4,1,solved,True,0.08364400000004935,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4355,4289,705,438,17
descendant,0,d197,0x283e0e7def2f755a62c475993b97cc610,qroot,3,5,1,solved,True,27.497216999999864,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31398,31173,29360,21863,20
descendant,0,d8,0x3b6646f40bb8585bd29898f087d04aaa2,qroot,3,4,1,solved,True,0.08190999999999349,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4486,4420,717,450,17
descendant,1,d125,0x6f9ec285d8991601bad5803fdac48a14c,qroot,3,4,1,solved,True,0.08937900000012178,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4521,4453,718,450,17
descendant,1,d73,0x6c207545189a4d6a1a9a36f6ef83e6e40,qroot,3,5,1,solved,True,9.203691000000049,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31686,28917,9786,5037,20
descendant,1,d136,0x824921094879bc269f3074668ba97b8f,qroot,3,5,1,solved,True,27.186612999999966,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31394,31178,29350,21855,20
descendant,0,d222,0x1b9b6a54a2b4db0634c71eb2d65d3a5d5,qroot,3,5,1,solved,True,27.140273999999977,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31394,31184,29327,21837,20
descendant,1,d172,0x31ac4e23f32628817f72908e8f41db46e,qroot,3,4,1,solved,True,0.07958699999994678,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5122,5054,720,452,17
random,,r38,0x7c9c6d2352c2608a8e1ac55e2a08404a6,qroot,3,4,1,solved,True,0.08630300000004354,12,1043,6,4,6-4-2-3-2-3-4-5-6,4426,4359,689,428,17
random,,r24,0x747d2357324667ee875d2604ed162987a,qroot,3,5,1,solved,True,9.329611999999997,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31350,28575,9777,5022,20
descendant,1,d119,0x15ce9d4d971bf063c018cb2ac172e1699,qroot,3,4,1,solved,True,0.08721299999990606,12,1043,6,3,6-3-3-3-4-2-2-3-4-5-6,4855,4790,969,650,17
descendant,0,d31,0x4b1b29aee3f459f4bcd186dc352d0372b,qroot,3,5,1,solved,True,8.462978000000021,15,3436,6,6,6-6-6-6-5-5-5-2-3-2-3-4-5-6,32401,29669,9025,4650,20
descendant,1,d85,0x521634e1195c62fbebdbbc62e7e3de8df,qroot,3,4,1,solved,True,0.07837700000004588,12,1043,6,4,6-4-2-3-2-3-4-5-6,4157,4093,678,420,17
descendant,1,d60,0x2f19d882161a586fe5dcf491ce6055114,qroot,3,5,1,solved,True,27.138954000000012,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31399,31185,29373,21865,20
descendant,0,d105,0x16757ef5aeaa0592f69ecd0e05d2727c1,qroot,3,5,1,solved,True,27.42267400000003,15,3436,6,6,6-6-6-6-5-6-2-3-4-5-6,32511,32172,29406,21904,20
descendant,1,d131,0x5aec3bd9f85ce0f5ba815deed00bd4299,qroot,3,5,1,solved,True,27.48240199999998,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31396,31175,29365,21863,20
descendant,0,d20,0x70ee59e58bd87a0ac65827c10cbf6d4b4,qroot,3,5,1,solved,True,27.54297399999996,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31401,31182,29359,21865,20
random,,r19,0xf927f03ec08af50e561038de2624e156,qroot,3,4,1,solved,True,0.09025399999995898,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4906,4842,722,454,17
descendant,0,d222,0x1b9b6a54a2b4db0634c71eb2d65d3a5d5,qroot,3,4,1,solved,True,0.09196400000007543,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4887,4822,730,462,17
descendant,0,d260,0x42574b08f9dc08ecd2e13d8090ad12b21,qroot,3,5,1,solved,True,27.50883900000008,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31423,31206,29353,21860,20
descendant,0,d243,0xb41df04135dbd12d89cc1cd57e12d4f7,qroot,3,4,1,solved,True,0.08414000000004762,12,1043,6,4,6-4-2-3-2-3-4-5-6,4285,4220,696,436,17
random,,r20,0x631526e649146dd8e894a9297744d40d3,qroot,3,4,1,solved,True,0.08953999999994267,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4626,4560,742,464,17
descendant,0,d64,0x1c9be51908f70d585373c6ee768481d1f,qroot,3,5,1,solved,True,27.153464999999983,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31395,31180,29368,21860,20
descendant,0,d40,0x1d91fad937e37dd0872eb5940e37f9123,qroot,3,4,1,solved,True,0.07799100000011094,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4536,4470,720,451,17
descendant,1,d154,0x67e7ce47a6ab0a6952374decd34902208,qroot,3,4,1,solved,True,0.07671799999980067,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5208,5143,737,466,17
descendant,1,d203,0x4b0e2eee613b7872f3b562cc8bbbb2c5d,qroot,3,5,1,solved,True,26.98940700000003,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31384,31167,29367,21867,20
descendant,0,d160,0x6edf6cf25c3495625e3f83de43362a932,qroot,3,5,1,solved,True,26.891706999999883,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31402,31183,29354,21853,20
descendant,0,d134,0x3ac6e24c614ec7d66d9b971c65619de54,qroot,3,4,1,solved,True,0.07836100000008628,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5119,5053,744,472,17
descendant,1,d92,0x4901868d3d3ffba413e1c8e2c6fd8f659,qroot,3,4,1,solved,True,0.08194000000003143,12,1043,6,4,6-4-2-3-2-3-4-5-6,4302,4238,693,435,17
descendant,1,d71,0x112ac2dcb4366ab589479f8be934e6f93,qroot,3,4,1,solved,True,0.08423300000026757,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4985,4921,705,442,17
descendant,1,d34,0x4ccd3eb998bd563dec81902c927ba27b1,qroot,3,4,1,solved,True,0.09186399999998685,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4147,4083,783,499,17
descendant,1,d192,0x3e7b386a26013c81d84cea0f890897db8,qroot,3,4,1,solved,True,0.07818599999995968,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4169,4104,719,453,17
descendant,1,d194,0x77160635e989a07d009776db14fef7a7a,qroot,3,4,1,solved,True,0.07965699999999742,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4644,4579,724,454,17
descendant,0,d189,0x42a1f19b9bc836a1efec12c5c3d2c8e51,qroot,3,4,1,solved,True,0.07810099999983322,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4029,3965,710,443,17
random,,r35,0x2b74588391ee3766abe909bc5e572f583,qroot,3,4,1,solved,True,0.07861900000011701,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4083,4020,713,450,17
descendant,0,d249,0x61aeef6ef85ff4a68818d4d0aa03567ea,qroot,3,4,1,solved,True,0.07976300000018455,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5426,5360,718,452,17
descendant,0,d128,0x47a535820bff7b9046dfb62d0ecf7fd8b,qroot,3,5,1,solved,True,26.814325000000053,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31403,31186,29349,21853,20
descendant,1,d251,0x2ceb5a2074f07d9841d4fc365c56074f0,qroot,3,5,1,solved,True,26.94410999999991,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31391,31173,29348,21845,20
descendant,0,d99,0x5f3d085e99edc7c4a2d95fca485a75af1,qroot,3,5,1,solved,True,26.91705499999989,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31408,31193,29354,21856,20
descendant,0,d186,0x3dba68d2d1db144f20fe0652052ae0350,qroot,3,5,1,solved,True,26.529561000000058,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31419,31191,29366,21878,20
random,,r5,0x57d2f5a17fa44525671162d58f74a9fe6,qroot,3,5,1,solved,True,26.607479999999896,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31393,31174,29328,21841,20
random,,r32,0x13660c9d070543bce43b933f85c1a1816,qroot,3,4,1,solved,True,0.08101299999998446,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4256,4191,712,446,17
descendant,1,d209,0x53d636e33f1f10e6597bfb1937eb25ad5,qroot,3,4,1,solved,True,0.07817000000000007,12,1043,6,4,6-4-2-3-2-3-4-5-6,4014,3950,684,425,17
descendant,0,d128,0x47a535820bff7b9046dfb62d0ecf7fd8b,qroot,3,4,1,solved,True,0.09425300000020798,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4694,4628,776,483,17
random,,r36,0x79a58d762514600707aabe58bb3c067e7,qroot,3,4,1,solved,True,0.08169299999985924,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4464,4398,734,458,17
descendant,0,d23,0x73d4550749610733989b4267b13ceb154,qroot,3,5,1,solved,True,26.770114999999805,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31406,31185,29344,21852,20
descendant,0,d112,0x1994e3603f97ef024ee05440540a67bc7,qroot,3,4,1,solved,True,0.07896800000003168,12,1043,6,4,6-4-2-3-2-3-4-5-6,3990,3926,679,420,17
random,,r39,0x17f6c1f4e6a18e32e97b46fcc519c19ca,qroot,3,5,1,solved,True,26.79904499999998,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31390,31176,29360,21861,20
descendant,1,d252,0xe43fb0fe777efe51039f44e71025f65f,qroot,3,5,1,solved,True,26.747589999999946,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31412,31192,29363,21865,20
descendant,1,d154,0x67e7ce47a6ab0a6952374decd34902208,qroot,3,5,1,solved,True,27.470722000000023,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31576,31180,29450,21922,20
descendant,1,d83,0x62b4a3a40650f0529e2400d3eece5659a,qroot,3,4,1,solved,True,0.08780900000010661,12,1043,6,4,6-4-2-3-2-3-4-5-6,4468,4402,688,427,17
descendant,0,d94,0x201948b922c9601f6abed0f30a801999c,qroot,3,4,1,solved,True,0.08148599999981343,12,1043,6,4,6-4-2-3-2-3-4-5-6,4017,3952,681,421,17
descendant,0,d219,0x2bb98e98beee47dc4dac5c21dde510d9,qroot,3,5,1,solved,True,9.162699999999859,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31683,28915,9779,5027,20
descendant,1,d146,0x73f7535c6e0b5b5c9d0b24b2809486a0e,qroot,3,4,1,solved,True,0.0825070000003052,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4404,4338,720,448,17
descendant,0,d26,0x4800e3f366f34256d3a0e9d83c733f723,qroot,3,5,1,solved,True,9.01765800000021,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31428,28659,9766,5024,20
descendant,1,d246,0x351aae75214f94bf197cf8bb77c135d24,qroot,3,4,1,solved,True,0.08458199999972749,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5075,5010,796,514,17
descendant,0,d229,0x2439e5e8ce836a3b3b4c69b74af0a2938,qroot,3,4,1,solved,True,0.07986899999991692,12,1043,6,4,6-4-2-3-2-3-4-5-6,4082,4017,686,426,17
descendant,0,d196,0x23a62a12fdf9debbc917395443182a71e,qroot,3,4,1,solved,True,0.07956800000010844,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4428,4363,720,452,17
descendant,0,d65,0x78b05fd79fa0a76be42333888ec90d7ca,qroot,3,4,1,solved,True,0.08461099999999533,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5185,5121,705,442,17
descendant,1,d39,0x3c78dedcf68e2e98f70c556392ccec84a,qroot,3,5,1,solved,True,26.834146000000146,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31419,31201,29356,21856,20
descendant,1,d251,0x2ceb5a2074f07d9841d4fc365c56074f0,qroot,3,4,1,solved,True,0.08380199999987781,12,1043,6,4,6-4-2-2-3-2-3-4-5-6,4804,4739,660,407,17
