group,orbit,curve_id,b,m,l,seed,status,verified,cpu,vars,monomials,max_deg,first_zero_deg,degree_profile,max_rows,max_cols,pairs_reduced,zero_reductions,basis_size
E0,,E0,0x1,3,5,16,solved,True,0.31906899999999183,15,3436,6,6,6-2-3-3-2-3-2-2-3-4-5-6,16483,16453,822,604,20
descendant,0,d204,0x41e5c9c12a84e81e5d2a9ea4246c36d67,3,5,1,solved,True,0.29728099999999813,15,3466,6,6,6-2-3-2-2-3-4-5-6,13242,13212,433,283,20
descendant,0,d196,0x23a62a12fdf9debbc917395443182a71e,3,5,3,solved,True,0.3026440000000008,15,3466,6,6,6-2-3-2-2-3-4-5-6,13521,13491,432,283,20
descendant,1,d6,0x9399e01e8799a5fdd6da3c246e32acd5,3,5,2,solved,True,0.3007479999999987,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13213,13183,522,369,20
random,,r7,0x5735ec1b3e70ba8eb2af62099b904552a,3,5,3,solved,True,0.30526500000000567,15,3466,6,6,6-2-3-3-2-3-4-5-6,13240,13210,576,417,20
descendant,1,d92,0x4901868d3d3ffba413e1c8e2c6fd8f659,3,5,2,solved,True,0.32800100000000043,15,3466,6,6,6-2-3-2-3-4-5-6,14949,14919,451,301,20
descendant,0,d132,0x66be1b1e0c8ac87b7df12d81a076d24c8,3,4,4,solved,True,0.07999499999999671,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,341,240,17
descendant,1,d192,0x3e7b386a26013c81d84cea0f890897db8,3,5,3,solved,True,0.3130960000000016,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14474,14444,526,372,20
descendant,1,d169,0x481775947d9b40c5b2c73300165906ba1,3,5,2,solved,True,0.3047300000000064,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14502,14472,527,372,20
descendant,1,d166,0x1759e17144a253114d8383811b000df63,3,5,2,solved,True,0.3232149999999976,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13207,13177,522,369,20
E0,,E0,0x1,3,5,33,solved,True,0.32563499999999834,15,3436,6,6,6-2-3-2-2-3-2-3-4-5-6,12984,12954,518,364,20
descendant,1,d88,0x11c4791a0462daffe9cf91df98b522b83,3,4,2,solved,True,0.07217099999999732,12,1061,6,6,6-2-3-2-2-3-4-5-6,4454,4436,336,235,17
descendant,1,d135,0x4b6f4aedf31a71f526b4308aeb2db1361,3,4,4,solved,True,0.07855899999999849,12,1061,6,6,6-2-3-2-3-4-5-6,4625,4607,339,240,17
descendant,0,d74,0x2cf415e1766477ef5e5333ed06afc98d6,3,5,3,solved,True,0.31179199999999696,15,3466,6,6,6-2-3-3-2-3-4-5-6,13297,13267,572,413,20
descendant,1,d169,0x481775947d9b40c5b2c73300165906ba1,3,5,3,solved,True,0.3512880000000038,15,3466,6,6,6-2-3-3-2-3-4-5-6,14470,14440,584,423,20
descendant,1,d88,0x11c4791a0462daffe9cf91df98b522b83,3,4,1,solved,True,0.07748600000000039,12,1061,6,6,6-2-3-2-2-3-4-5-6,4454,4436,336,235,17
descendant,0,d183,0x39220c2fa0ef016238dfe3c8c43313928,3,4,3,solved,True,0.06980100000000533,12,1061,6,6,6-2-3-3-2-3-4-5-6,4235,4217,399,294,17
descendant,0,d202,0x395581209ce2b0a65125651ee71539026,3,4,1,solved,True,0.07601300000000322,12,1061,6,6,6-2-3-2-3-4-5-6,5029,5011,340,243,17
descendant,0,d193,0x3613dae75f27455877c5ff6325ef7002a,3,4,1,solved,True,0.07470200000000204,12,1061,6,6,6-2-3-3-2-3-4-5-6,4728,4710,399,294,17
descendant,1,d29,0x240891e374d1dfe93cc8455e3433948c0,3,5,2,solved,True,0.2717760000000027,15,3466,6,6,6-2-3-3-2-3-4-5-6,14419,14389,581,423,20
random,,r7,0x5735ec1b3e70ba8eb2af62099b904552a,3,5,4,solved,True,0.2924369999999996,15,3466,6,6,6-2-3-2-2-3-4-5-6,14403,14373,438,289,20
descendant,0,d46,0x4b2f5a6a9f200e2ac4fddf1fce4666629,3,5,1,solved,True,0.31805699999998893,15,3466,6,6,6-2-3-2-2-3-4-5-6,14714,14684,439,289,20
descendant,1,d158,0x6f514cabfdbec0ee57f5dcc4987dc83f0,3,5,3,solved,True,0.29842000000000013,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13223,13193,524,369,20
descendant,0,d128,0x47a535820bff7b9046dfb62d0ecf7fd8b,3,5,2,solved,True,0.31403999999999144,15,3466,6,6,6-2-3-2-2-3-4-5-6,13508,13478,429,283,20
descendant,0,d187,0x73e3352312fe23aa3df7bc1387bd0f90e,3,4,3,solved,True,0.0687859999999958,12,1061,6,6,6-2-3-2-3-4-5-6,4622,4604,340,240,17
descendant,0,d8,0x3b6646f40bb8585bd29898f087d04aaa2,3,4,2,solved,True,0.07328100000000148,12,1061,6,6,6-2-3-2-3-4-5-6,4654,4636,341,240,17
descendant,0,d168,0x38e96ec5419519eb1b1b583429e4a4574,3,5,1,solved,True,0.3072000000000017,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13764,13734,525,369,20
descendant,1,d231,0x4e242904c3aff1fb588689f9e72ecbd5f,3,5,3,solved,True,0.2965390000000028,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14156,14126,526,372,20
descendant,1,d121,0x93f2dda1165f5e8aacc5756cde1d20ed,3,5,2,solved,True,0.30846400000000074,15,3466,6,6,6-2-3-2-2-3-4-5-6,14304,14274,443,293,20
descendant,0,d197,0x283e0e7def2f755a62c475993b97cc610,3,5,2,solved,True,0.2869240000000062,15,3466,6,6,6-2-3-2-2-3-4-5-6,13497,13467,433,283,20
descendant,0,d66,0x710351313dbb97511f377b21f0b7e015c,3,5,3,solved,True,0.3210249999999988,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13227,13197,523,369,20
descendant,0,d177,0x7c141cdbe2d6a4df286f268ecc455da3e,3,4,3,solved,True,0.07344799999999907,12,1061,6,6,6-2-3-2-2-3-4-5-6,4243,4225,331,231,17
descendant,0,d234,0x25d7f81aeee3dbbbba7e1a86fe7b1cb46,3,5,2,solved,True,0.30843800000000243,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13785,13755,522,369,20
descendant,0,d249,0x61aeef6ef85ff4a68818d4d0aa03567ea,3,4,1,solved,True,0.09526000000000323,12,1061,6,6,6-2-3-3-2-3-4-5-6,4728,4710,394,294,17
descendant,0,d206,0xce1c9f7cab8afa7b83eb7a279f351fff,3,4,2,solved,True,0.07494000000000511,12,1061,6,6,6-2-3-2-3-4-5-6,4217,4199,330,231,17
descendant,0,d66,0x710351313dbb97511f377b21f0b7e015c,3,4,3,solved,True,0.08248500000000547,12,1061,6,6,6-2-3-2-3-4-5-6,4650,4632,342,240,17
descendant,1,d246,0x351aae75214f94bf197cf8bb77c135d24,3,5,1,solved,True,0.29272399999999976,15,3466,6,6,6-2-3-3-2-3-4-5-6,14142,14112,586,425,20
descendant,1,d203,0x4b0e2eee613b7872f3b562cc8bbbb2c5d,3,4,2,solved,True,0.0757459999999952,12,1061,6,6,6-2-3-3-2-3-4-5-6,4459,4441,401,297,17
random,,r11,0x6166d7f51a48315926f85cfc243b1340b,3,5,2,solved,True,0.2841499999999968,15,3466,6,6,6-2-3-2-2-3-4-5-6,13287,13257,433,283,20
descendant,0,d36,0x451b962e8e37e5267349c9f6aae91ea13,3,5,1,solved,True,0.2951479999999975,15,3466,6,6,6-2-3-3-2-3-4-5-6,14454,14424,581,423,20
descendant,0,d216,0x106ff1a099860bdcc3b55b1e4da480799,3,5,1,solved,True,0.2919939999999954,15,3466,6,6,6-2-3-2-2-3-4-5-6,15707,15677,451,299,20
random,,r14,0x4fd5edbf8fc086ce28aa87a3ec776f49e,3,4,4,solved,True,0.07750700000000421,12,1061,6,6,6-2-3-2-2-3-4-5-6,4246,4228,332,231,17
descendant,0,d238,0x60f7c8d9e19a06f553b0a1d1ed90b923c,3,5,3,solved,True,0.294202999999996,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13233,13203,522,369,20
descendant,0,d100,0x5bfbcc3510ca0a9d591a1a066a729f6fd,3,5,3,solved,True,0.2892190000000028,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13220,13190,522,369,20
descendant,1,d81,0x12ea4ec43439524172de0ad354a6c5941,3,4,2,solved,True,0.0740729999999985,12,1061,6,6,6-2-3-2-3-4-5-6,4205,4187,332,231,17
E0,,E0,0x1,3,4,33,solved,True,0.0742479999999972,12,1043,6,6,6-2-3-3-2-3-4-5-6,4209,4190,364,267,17
descendant,1,d159,0x7734d104e2ae353b2a9a15cc93e4e26e2,3,5,2,solved,True,0.3176029999999983,15,3466,6,6,6-2-3-2-3-4-5-6,13366,13336,432,283,20
descendant,1,d118,0x662a65f2587d8d4e1c80dd4bcbdffdba0,3,5,2,solved,True,0.3215710000000058,15,3466,6,6,6-2-3-2-2-3-4-5-6,15506,15476,462,311,20
descendant,0,d235,0x48720f769953b071364d6cf5ee51d79d1,3,5,2,solved,True,0.31734700000000515,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,16223,16193,536,382,20
descendant,1,d190,0x5f45884e703f81e86996cccf0a8c14659,3,5,2,solved,True,0.31453900000000345,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14109,14079,527,372,20
descendant,0,d183,0x39220c2fa0ef016238dfe3c8c43313928,3,4,4,solved,True,0.0699289999999948,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,339,240,17
descendant,0,d207,0x55eac751209601ca8754ed4089ed7c3bf,3,4,2,solved,True,0.07263300000000328,12,1061,6,6,6-2-3-2-3-4-5-6,5033,5015,344,243,17
descendant,1,d48,0x469178f28f291f06dae284c0c8e07033b,3,4,2,solved,True,0.07151999999999958,12,1061,6,6,6-2-3-2-2-3-4-5-6,5147,5129,349,248,17
descendant,1,d62,0x7c8857448d048353655694cc56d75363c,3,5,2,solved,True,0.3132130000000046,15,3466,6,6,6-2-3-2-2-2-3-4-5-6,13185,13155,435,283,20
descendant,1,d92,0x4901868d3d3ffba413e1c8e2c6fd8f659,3,5,1,solved,True,0.3205559999999963,15,3466,6,6,6-2-3-2-2-3-4-5-6,14416,14386,437,289,20
descendant,0,d67,0x5ad886fec50f02b8ab5fabfd00ecdb001,3,4,3,solved,True,0.06897800000000132,12,1061,6,6,6-2-3-3-2-3-4-5-6,4232,4214,398,294,17
descendant,1,d70,0x1f89dd540b9b75905ab799dfe0c123771,3,4,1,solved,True,0.07727599999999768,12,1061,6,6,6-2-3-3-2-3-4-5-6,4201,4183,399,294,17
descendant,1,d151,0x3273222f340ba0d98c96a57fafdd64b08,3,4,3,solved,True,0.07411199999999951,12,1061,6,6,6-2-3-3-2-3-4-5-6,4477,4459,401,297,17
descendant,1,d263,0x4f92b8d91d1a921ae5b2bc79ab620f75d,3,5,1,solved,True,0.28236399999999406,15,3466,6,6,6-2-3-3-2-3-4-5-6,14458,14428,583,423,20
random,,r27,0x4d9d1a3a0f43e414dce5cedbb4223bfe,3,4,1,solved,True,0.07566199999999412,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,4439,4421,366,262,17
random,,r20,0x631526e649146dd8e894a9297744d40d3,3,5,1,solved,True,0.3135339999999971,15,3466,6,6,6-2-3-2-2-3-4-5-6,14380,14350,443,293,20
descendant,1,d18,0x289bcd46096a3b58450dd47e44342c9b,3,4,3,solved,True,0.07211299999999454,12,1061,6,6,6-2-3-3-2-3-4-5-6,4234,4216,399,294,17
descendant,1,d140,0x7ab8ae4276ab4d0bd26cd9c54ce5c228a,3,4,2,solved,True,0.07195000000000817,12,1061,6,6,6-2-3-3-2-3-4-5-6,4751,4733,399,294,17
descendant,1,d95,0x166016c7eb66b831db4d56e3a8b3b83e5,3,5,4,solved,True,0.2881129999999956,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,15044,15014,535,381,20
descendant,0,d1,0x53b2a15d2d4705b05b37fc29b03e5b64d,3,5,1,solved,True,0.3042289999999994,15,3466,6,6,6-2-3-2-2-3-4-5-6,13451,13421,433,283,20
descendant,0,d229,0x2439e5e8ce836a3b3b4c69b74af0a2938,3,5,3,solved,True,0.2950039999999987,15,3466,6,6,6-2-3-3-2-3-4-5-6,13270,13240,580,422,20
random,,r6,0x8b4ac10d3930cd0ef2535de93352dee3,3,5,1,solved,True,0.322851,15,3466,6,6,6-2-3-3-2-3-4-5-6,15564,15534,594,433,20
descendant,0,d144,0x3780d33c0316979e8c8eaf60a204c2906,3,5,2,solved,True,0.305144999999996,15,3466,6,6,6-2-3-2-2-3-4-5-6,14349,14319,443,293,20
descendant,0,d82,0x455dcf9b6baf55904fcddf7add088312b,3,4,4,solved,True,0.07530799999999971,12,1061,6,6,6-2-3-2-2-3-4-5-6,5108,5090,349,248,17
descendant,0,d3,0x2970943988085c950a464102342c27420,3,5,1,solved,True,0.2906890000000075,15,3466,6,6,6-2-3-3-2-3-4-5-6,14462,14432,577,423,20
descendant,1,d9,0x1235e6bb63c0ae62d2ad06c66f0075dd1,3,5,4,solved,True,0.3048730000000006,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14934,14904,535,381,20
descendant,0,d168,0x38e96ec5419519eb1b1b583429e4a4574,3,5,3,solved,True,0.3116770000000031,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14931,14901,537,384,20
descendant,1,d92,0x4901868d3d3ffba413e1c8e2c6fd8f659,3,4,2,solved,True,0.07533200000000306,12,1061,6,6,6-2-3-2-3-4-5-6,4201,4183,331,231,17
random,,r24,0x747d2357324667ee875d2604ed162987a,3,4,2,solved,True,0.07764999999999844,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,5023,5005,373,272,17
random,,r27,0x4d9d1a3a0f43e414dce5cedbb4223bfe,3,4,4,solved,True,0.07645300000000077,12,1061,6,6,6-2-3-2-2-3-4-5-6,4469,4451,334,235,17
descendant,0,d53,0x3aad5ebb6187af0a2c53cbc9010d36552,3,4,3,solved,True,0.07910199999999179,12,1061,6,6,6-2-3-3-2-3-4-5-6,4753,4735,398,294,17
random,,r2,0x490a6e586591c9fb91f8938a1e54b0b8a,3,5,4,solved,True,0.29895300000000447,15,3466,6,6,6-2-3-2-2-2-3-4-5-6,13227,13197,433,283,20
descendant,1,d164,0x4f0c59bdf8c9054d7b84ff2224bf718eb,3,4,4,solved,True,0.07623399999999947,12,1061,6,6,6-2-3-2-2-3-4-5-6,5110,5092,348,248,17
random,,r33,0x4abaedb2c606a04f40b4a938c050fd5ee,3,4,2,solved,True,0.07194799999999901,12,1061,6,6,6-2-3-2-2-3-4-5-6,4756,4738,338,238,17
descendant,1,d30,0x76380792d43b1dbb8f81b33d0279557ee,3,4,2,solved,True,0.08250600000000219,12,1061,6,6,6-2-3-2-2-3-4-5-6,4477,4459,336,235,17
descendant,1,d227,0x2e613bc8778a0d73245609465a031c716,3,4,2,solved,True,0.08025699999999603,12,1061,6,6,6-2-3-3-2-3-4-5-6,4727,4709,398,294,17
descendant,1,d151,0x3273222f340ba0d98c96a57fafdd64b08,3,5,3,solved,True,0.3082160000000016,15,3466,6,6,6-2-3-2-2-3-4-5-6,13631,13601,438,288,20
descendant,1,d71,0x112ac2dcb4366ab589479f8be934e6f93,3,5,4,solved,True,0.3048159999999953,15,3466,6,6,6-2-3-2-2-3-4-5-6,14929,14899,449,301,20
descendant,1,d83,0x62b4a3a40650f0529e2400d3eece5659a,3,5,3,solved,True,0.3100689999999986,15,3466,6,6,6-2-3-3-2-3-4-5-6,14273,14243,579,420,20
random,,r18,0x30054085902972ca948229e2be0afae5a,3,4,2,solved,True,0.08321700000000476,12,1061,6,6,6-2-3-3-2-3-4-5-6,4751,4733,396,294,17
descendant,0,d98,0x64aa618e4d7cf361dd0ab74a21806f1f0,3,4,3,solved,True,0.07708399999999926,12,1061,6,6,6-2-3-2-2-3-4-5-6,4212,4194,331,231,17
descendant,1,d113,0x57e3b39aea7b420456d85034025e6935f,3,4,4,solved,True,0.083036000000007,12,1061,6,6,6-2-3-2-3-4-5-6,4622,4605,336,239,17
E0,,E0,0x1,3,5,58,solved,True,0.31063100000000077,15,3436,6,6,6-2-3-2-3-2-3-4-5-6,12850,12820,581,422,20
descendant,0,d148,0x5c3f205e9443a84d910ad16f8c39be75,3,4,4,solved,True,0.07081099999999907,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,339,240,17
random,,r14,0x4fd5edbf8fc086ce28aa87a3ec776f49e,3,4,2,solved,True,0.07330599999999521,12,1061,6,6,6-2-3-3-2-3-4-5-6,4227,4209,398,294,17
descendant,0,d258,0x370c6fa8b5d187828b6e9524b4ddd2bf,3,4,1,solved,True,0.0761099999999999,12,1061,6,6,6-2-3-3-2-3-4-5-6,4206,4188,398,294,17
random,,r4,0x5aed395528d9334d7b0db1091b2fccab3,3,5,2,solved,True,0.3129550000000023,15,3466,6,6,6-2-3-2-2-3-4-5-6,14931,14901,450,301,20
descendant,0,d23,0x73d4550749610733989b4267b13ceb154,3,4,1,solved,True,0.07119600000000048,12,1061,6,6,6-2-3-3-2-3-4-5-6,4238,4220,399,294,17
random,,r16,0x2ccdb1f2f7e0e0618f895376df6fc0f2f,3,5,3,solved,True,0.3081370000000021,15,3466,6,6,6-2-3-2-2-3-4-5-6,14442,14412,441,289,20
descendant,0,d16,0x76e25cb26bddbb5a5c6117a0b88853294,3,4,3,solved,True,0.07578300000000127,12,1061,6,6,6-2-3-3-2-3-4-5-6,4486,4468,402,297,17
descendant,0,d63,0x497ecc75314c41f72cd92399ce7c421ed,3,5,2,solved,True,0.32755000000000223,15,3466,6,6,6-2-3-2-2-3-4-5-6,13508,13478,433,283,20
descendant,0,d148,0x5c3f205e9443a84d910ad16f8c39be75,3,5,3,solved,True,0.2945309999999992,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13233,13203,521,369,20
descendant,1,d76,0x7fb7abef5d088e70bff2b2264ca09f8cc,3,4,4,solved,True,0.07261600000000357,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,4439,4421,364,262,17
descendant,1,d194,0x77160635e989a07d009776db14fef7a7a,3,5,3,solved,True,0.31177999999999173,15,3466,6,6,6-2-3-2-3-4-5-6,13386,13356,433,283,20
descendant,1,d259,0x6d46a1b88290e348d3116055c40d4b21e,3,4,4,solved,True,0.07304500000000047,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,340,240,17
descendant,1,d135,0x4b6f4aedf31a71f526b4308aeb2db1361,3,4,3,solved,True,0.07134200000000135,12,1061,6,6,6-2-3-3-2-3-4-5-6,4233,4215,396,294,17
descendant,1,d122,0x6e6d2f8eef1aeb976397ba9770acbf436,3,4,4,solved,True,0.07662100000000294,12,1061,6,6,6-2-3-2-3-4-5-6,4642,4624,339,240,17
descendant,1,d242,0x54aae193ab4ce46cc2cfbeb7a32a56e7b,3,5,1,solved,True,0.3083659999999995,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13202,13172,523,369,20
descendant,0,d193,0x3613dae75f27455877c5ff6325ef7002a,3,4,4,solved,True,0.07334099999999921,12,1061,6,6,6-2-3-2-2-3-4-5-6,4209,4191,330,231,17
E0,,E0,0x1,3,4,37,solved,True,0.07203800000000626,12,1043,6,6,6-2-3-2-3-2-3-4-5-6,5576,5557,340,246,17
descendant,0,d35,0x346ea84d1619dcf1d9f0728023cea89de,3,5,1,solved,True,0.3304679999999962,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14377,14347,527,373,20
descendant,1,d163,0x57cf20cccd0d555c5f95c58ccda8fc4a7,3,4,3,solved,True,0.07497500000000201,12,1061,6,6,6-2-3-2-3-4-5-6,4628,4610,340,240,17
descendant,1,d28,0xb4952f009fc0edd12dbd419804e5f43d,3,5,3,solved,True,0.31166100000000085,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14341,14311,526,373,20
descendant,0,d3,0x2970943988085c950a464102342c27420,3,5,3,solved,True,0.28671099999999683,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13226,13196,522,369,20
E0,,E0,0x1,3,5,78,solved,True,0.28417400000000015,15,3436,6,6,6-2-3-2-3-2-3-4-5-6,12840,12810,573,415,20
descendant,0,d4,0x38a1549552e8ad1cc78b1295a7f14eac4,3,5,2,solved,True,0.29136599999999646,15,3466,6,6,6-2-3-2-2-3-4-5-6,13630,13600,441,288,20
descendant,1,d24,0x2d22cfd861ae9e73299a94b877a445f40,3,4,1,solved,True,0.07615700000000203,12,1061,6,6,6-2-3-2-2-3-4-5-6,4785,4767,339,238,17
random,,r23,0x364aa93cd8344b4826835c30eea11ef03,3,5,2,solved,True,0.28590899999999664,15,3466,6,6,6-2-3-2-2-3-4-5-6,14277,14247,443,293,20
descendant,0,d40,0x1d91fad937e37dd0872eb5940e37f9123,3,5,2,solved,True,0.3081940000000003,15,3466,6,6,6-2-3-2-2-3-4-5-6,14331,14301,442,293,20
descendant,1,d209,0x53d636e33f1f10e6597bfb1937eb25ad5,3,5,4,solved,True,0.2918149999999926,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14923,14893,535,381,20
descendant,1,d104,0x4df77d1a97b20dfb21192482f1cd7bd6d,3,5,4,solved,True,0.31763200000000325,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14930,14900,533,381,20
descendant,0,d243,0xb41df04135dbd12d89cc1cd57e12d4f7,3,5,4,solved,True,0.3043970000000087,15,3466,6,6,6-2-3-2-2-3-4-5-6,14928,14898,452,301,20
descendant,0,d247,0x247cc923f8dba9dedcc08874b53bc07f8,3,4,4,solved,True,0.0758300000000034,12,1061,6,6,6-2-3-2-3-4-5-6,4642,4624,340,240,17
descendant,0,d191,0x7a8fc7068fa065ddd29042d4bc728e400,3,4,3,solved,True,0.07665699999999731,12,1061,6,6,6-2-3-2-3-4-5-6,4209,4191,332,231,17
descendant,1,d21,0xadada875c148325bf5339de87d1af447,3,4,3,solved,True,0.08164200000000932,12,1061,6,6,6-2-3-2-3-4-5-6,4628,4610,340,240,17
E0,,E0,0x1,3,5,2,solved,True,0.3002560000000045,15,3436,6,6,6-2-3-2-3-2-3-4-5-6,13104,13074,601,440,20
descendant,0,d128,0x47a535820bff7b9046dfb62d0ecf7fd8b,3,5,3,solved,True,0.30791599999999164,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13226,13196,522,369,20
E0,,E0,0x1,3,4,77,solved,True,0.06674599999999486,12,1043,6,6,6-2-3-2-3-2-3-4-5-6,4474,4455,406,303,17
descendant,1,d24,0x2d22cfd861ae9e73299a94b877a445f40,3,4,2,solved,True,0.06853699999999918,12,1061,6,6,6-2-3-2-3-4-5-6,5033,5015,341,243,17
descendant,1,d43,0x3eac3e851da537c0d7da0938edc51d5ca,3,5,3,solved,True,0.2998330000000067,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14114,14084,525,372,20
random,,r3,0x12bffc766b5be2c3419af41fff7255cda,3,4,1,solved,True,0.07438199999999995,12,1061,6,6,6-2-3-2-2-3-4-5-6,4435,4417,337,235,17
descendant,1,d139,0x3f3a3c2426b89e5f111720f26746debb6,3,4,1,solved,True,0.07357900000000228,12,1061,6,6,6-2-3-2-2-3-4-5-6,4477,4459,337,235,17
descendant,1,d34,0x4ccd3eb998bd563dec81902c927ba27b1,3,5,3,solved,True,0.28802799999999706,15,3466,6,6,6-2-3-3-2-3-4-5-6,13300,13270,571,413,20
descendant,0,d98,0x64aa618e4d7cf361dd0ab74a21806f1f0,3,4,4,solved,True,0.07040499999999383,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,340,240,17
descendant,1,d231,0x4e242904c3aff1fb588689f9e72ecbd5f,3,5,4,solved,True,0.2967269999999971,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14934,14904,534,381,20
descendant,0,d244,0x359360a49691c8a9c4c16a28eccc13dda,3,4,3,solved,True,0.08238599999999963,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,342,240,17
descendant,1,d117,0xc3fba0ce2cceeb15eac58c76061f5329,3,4,3,solved,True,0.08252399999999938,12,1061,6,6,6-2-3-2-2-3-4-5-6,4288,4270,330,231,17
descendant,0,d99,0x5f3d085e99edc7c4a2d95fca485a75af1,3,4,3,solved,True,0.07264399999998972,12,1061,6,6,6-2-3-2-3-4-5-6,4477,4459,335,235,17
descendant,1,d2,0x52dc359100c4cf6f6ff021f34d38a5abd,3,4,2,solved,True,0.07065100000000513,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,340,240,17
descendant,1,d263,0x4f92b8d91d1a921ae5b2bc79ab620f75d,3,4,2,solved,True,0.08327700000000249,12,1061,6,6,6-2-3-2-3-4-5-6,4216,4198,330,231,17
descendant,0,d64,0x1c9be51908f70d585373c6ee768481d1f,3,4,2,solved,True,0.07271300000000025,12,1061,6,6,6-2-3-2-3-4-5-6,5033,5015,342,243,17
descendant,1,d83,0x62b4a3a40650f0529e2400d3eece5659a,3,4,3,solved,True,0.06998099999999852,12,1061,6,6,6-2-3-2-3-4-5-6,4214,4196,331,231,17
descendant,0,d167,0xd6388e419fb08df478217c6472aa9a03,3,4,3,solved,True,0.08080700000000718,12,1061,6,6,6-2-3-2-2-3-4-5-6,4757,4739,339,238,17
descendant,1,d192,0x3e7b386a26013c81d84cea0f890897db8,3,5,2,solved,True,0.31642200000000287,15,3466,6,6,6-2-3-2-2-3-4-5-6,14376,14346,442,293,20
random,,r4,0x5aed395528d9334d7b0db1091b2fccab3,3,4,3,solved,True,0.07279999999999376,12,1061,6,6,6-2-3-3-2-3-4-5-6,4741,4723,397,294,17
descendant,1,d184,0x2a50cae17267e4772e3b0132877996912,3,4,2,solved,True,0.08386099999999885,12,1061,6,6,6-2-3-2-3-4-5-6,4209,4191,332,231,17
random,,r27,0x4d9d1a3a0f43e414dce5cedbb4223bfe,3,4,3,solved,True,0.08791999999999689,12,1061,6,6,6-2-3-2-2-3-4-5-6,5125,5107,347,248,17
descendant,1,d102,0x7200cf2ff4d279ce096e5dba8b281d236,3,4,4,solved,True,0.07701400000000547,12,1061,6,6,6-2-3-2-3-4-5-6,4639,4621,340,240,17
descendant,0,d176,0x7b98285ee2943dc8682f5f529fd52c980,3,4,1,solved,True,0.07353599999999716,12,1061,6,6,6-2-3-2-2-3-4-5-6,4792,4774,339,238,17
descendant,1,d81,0x12ea4ec43439524172de0ad354a6c5941,3,4,1,solved,True,0.0721940000000032,12,1061,6,6,6-2-3-2-3-4-5-6,4625,4607,339,240,17
descendant,1,d122,0x6e6d2f8eef1aeb976397ba9770acbf436,3,5,4,solved,True,0.3250279999999961,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14964,14934,537,384,20
E0,,E0,0x1,3,4,10,solved,True,0.06978400000000562,12,1043,6,6,6-2-3-2-3-2-3-4-5-6,4661,4642,334,241,17
E0,,E0,0x1,3,4,59,solved,True,0.06826999999999828,12,1043,6,6,6-2-3-3-2-3-4-5-6,4194,4175,365,267,17
descendant,1,d199,0xf3be1caa95cb497917b9e131862e6fbd,3,4,3,solved,True,0.07269499999999596,12,1061,6,6,6-2-3-3-2-3-4-5-6,4703,4685,397,294,17
descendant,1,d146,0x73f7535c6e0b5b5c9d0b24b2809486a0e,3,5,1,solved,True,0.2950789999999941,15,3466,6,6,6-2-3-2-2-3-4-5-6,13258,13228,432,283,20
E0,,E0,0x1,3,4,14,solved,True,0.07037899999999553,12,1043,6,6,6-2-3-3-2-3-4-5-6,4451,4432,375,279,17
descendant,0,d200,0x42635959679c428526fef4c7fa45ed8d5,3,5,1,solved,True,0.28090700000000624,15,3466,6,6,6-2-3-3-2-3-4-5-6,15502,15472,591,433,20
E0,,E0,0x1,3,4,61,solved,True,0.06796800000000047,12,1043,6,6,6-2-3-3-2-3-4-5-6,4447,4428,370,273,17
