curve_id,k,profile,x_count,n0,n2,no,eligible,distinct_targets,duplicate_excess,log2_coverage,k4poly_max_sampled_dreg
O61-29,4,polynomial,11,3,3,5,320,320,0,-72.6781,5
O61-29,4,random,9,2,7,0,336,336,0,-72.6077,
O61-29,5,polynomial,19,7,4,8,1848,1848,0,-70.1483,
O61-29,6,polynomial,33,9,8,16,10848,10848,0,-67.5949,
O61-29,7,polynomial,62,15,15,32,75760,75760,0,-64.7909,
O61-30,4,polynomial,10,2,4,4,240,240,0,-73.0931,4
O61-30,4,random,6,4,2,0,64,64,0,-75.0000,
O61-30,5,polynomial,17,4,6,7,1352,1352,0,-70.5991,
O61-30,6,polynomial,29,6,9,14,7348,7348,0,-68.1569,
O61-30,7,polynomial,63,13,19,31,79592,79592,0,-64.7197,
O61-31,4,polynomial,7,1,2,4,80,80,0,-74.6781,5
O61-31,4,random,5,2,3,0,48,48,0,-75.4150,
O61-31,5,polynomial,14,5,2,7,708,708,0,-71.5324,
O61-31,6,polynomial,32,10,8,14,9752,9752,0,-67.7485,
O61-31,7,polynomial,67,19,17,31,95384,95384,0,-64.4585,
O61-32,4,polynomial,11,1,4,6,348,348,0,-72.5571,5
O61-32,4,random,9,5,4,0,320,320,0,-72.6781,
O61-32,5,polynomial,21,4,6,11,2712,2712,0,-69.5949,
O61-32,6,polynomial,38,6,11,21,17080,17080,0,-66.9400,
O61-32,7,polynomial,70,14,21,35,109732,109732,0,-64.2564,
O61-33,4,polynomial,9,1,3,5,184,184,0,-73.4764,5
O61-33,4,random,10,4,6,0,512,512,0,-72.0000,
O61-33,5,polynomial,17,3,6,8,1376,1376,0,-70.5737,
O61-33,6,polynomial,30,5,10,15,8180,8180,0,-68.0021,
O61-33,7,polynomial,64,14,20,30,83352,83352,0,-64.6531,
O61-34,4,polynomial,7,0,3,4,72,72,0,-74.8301,5
O61-34,4,random,6,4,2,0,64,64,0,-75.0000,
O61-34,5,polynomial,14,0,5,9,720,720,0,-71.5081,
O61-34,6,polynomial,33,7,10,16,10960,10960,0,-67.5800,
O61-34,7,polynomial,70,15,21,34,109624,109624,0,-64.2578,
O61-35,4,polynomial,11,1,2,8,344,344,0,-72.5737,5
O61-35,4,random,7,3,4,0,152,152,0,-73.7521,
O61-35,5,polynomial,20,3,5,12,2360,2360,0,-69.7954,
O61-35,6,polynomial,33,7,9,17,11000,11000,0,-67.5748,
O61-35,7,polynomial,67,13,18,36,96320,96320,0,-64.4445,
O61-36,4,polynomial,10,2,2,6,256,256,0,-73.0000,4
O61-36,4,random,11,5,6,0,680,680,0,-71.5906,
O61-36,5,polynomial,19,3,5,11,2008,2008,0,-70.0285,
O61-36,6,polynomial,34,9,7,18,11976,11976,0,-67.4521,
O61-36,7,polynomial,68,17,15,36,100360,100360,0,-64.3852,
O61-37,4,polynomial,11,1,5,5,320,320,0,-72.6781,5
O61-37,4,random,7,3,4,0,152,152,0,-73.7521,
O61-37,5,polynomial,20,4,7,9,2288,2288,0,-69.8401,
O61-37,6,polynomial,36,9,9,18,14280,14280,0,-67.1983,
O61-37,7,polynomial,64,15,15,34,83560,83560,0,-64.6495,
O61-38,4,polynomial,6,1,1,4,48,48,0,-75.4150,3
O61-38,4,random,7,1,6,0,120,120,0,-74.0931,
O61-38,5,polynomial,14,2,4,8,768,768,0,-71.4150,
O61-38,6,polynomial,29,5,9,15,7400,7400,0,-68.1467,
O61-38,7,polynomial,70,16,17,37,109800,109800,0,-64.2555,
O61-39,4,polynomial,3,0,1,2,4,4,0,-79.0000,5
O61-39,4,random,6,4,2,0,64,64,0,-75.0000,
O61-39,5,polynomial,7,2,1,4,72,72,0,-74.8301,
O61-39,6,polynomial,16,5,3,8,1096,1096,0,-70.9020,
O61-39,7,polynomial,40,10,10,20,19760,19760,0,-66.7297,
O61-40,4,polynomial,6,1,2,3,44,44,0,-75.5406,4
O61-40,4,random,8,7,1,0,280,280,0,-72.8707,
O61-40,5,polynomial,13,4,3,6,548,548,0,-71.9020,
O61-40,6,polynomial,29,7,9,13,7288,7288,0,-68.1687,
O61-40,7,polynomial,59,17,14,28,64688,64688,0,-65.0188,
O61-41,4,polynomial,8,0,2,6,120,120,0,-74.0931,4
O61-41,4,random,7,2,5,0,160,160,0,-73.6781,
O61-41,5,polynomial,14,2,3,9,768,768,0,-71.4150,
O61-41,6,polynomial,33,7,8,18,11028,11028,0,-67.5711,
O61-41,7,polynomial,59,12,16,31,65360,65360,0,-65.0039,
O61-42,4,polynomial,10,2,3,5,248,248,0,-73.0458,4
O61-42,4,random,10,5,5,0,480,480,0,-72.0931,
O61-42,5,polynomial,18,3,5,10,1688,1688,0,-70.2789,
O61-42,6,polynomial,34,7,8,19,12108,12108,0,-67.4363,
O61-42,7,polynomial,65,15,16,34,87604,87604,0,-64.5813,
O61-43,4,polynomial,9,4,0,5,192,192,0,-73.4150,5
O61-43,4,random,9,4,5,0,352,352,0,-72.5406,
O61-43,5,polynomial,19,7,1,11,2040,2040,0,-70.0056,
O61-43,6,polynomial,33,10,3,20,11080,11080,0,-67.5643,
O61-43,7,polynomial,71,20,17,34,113908,113908,0,-64.2025,
O61-44,4,polynomial,10,1,3,6,264,264,0,-72.9556,4
O61-44,4,random,11,5,6,0,680,680,0,-71.5906,
O61-44,5,polynomial,18,2,5,11,1700,1700,0,-70.2687,
O61-44,6,polynomial,35,7,9,19,13240,13240,0,-67.3074,
O61-44,7,polynomial,71,15,23,33,114256,114256,0,-64.1981,
O61-45,4,polynomial,9,4,1,4,152,152,0,-73.7521,5
O61-45,4,random,4,1,3,0,24,24,0,-76.4150,
O61-45,5,polynomial,15,5,3,7,872,872,0,-71.2318,
O61-45,6,polynomial,33,8,9,16,10912,10912,0,-67.5864,
O61-45,7,polynomial,62,14,16,32,75872,75872,0,-64.7887,
O61-46,4,polynomial,6,2,1,3,36,36,0,-75.8301,4
O61-46,4,random,5,2,3,0,48,48,0,-75.4150,
O61-46,5,polynomial,19,6,3,10,1924,1924,0,-70.0901,
O61-46,6,polynomial,33,9,11,13,10872,10872,0,-67.5917,
O61-46,7,polynomial,63,19,18,26,79108,79108,0,-64.7285,
O61-47,4,polynomial,12,3,3,6,440,440,0,-72.2186,4
O61-47,4,random,8,3,5,0,248,248,0,-73.0458,
O61-47,5,polynomial,20,5,6,9,2264,2264,0,-69.8553,
O61-47,6,polynomial,32,6,11,15,9940,9940,0,-67.7210,
O61-47,7,polynomial,64,13,19,32,83560,83560,0,-64.6495,
O61-48,4,polynomial,7,2,0,5,80,80,0,-74.6781,5
O61-48,4,random,8,3,5,0,248,248,0,-73.0458,
O61-48,5,polynomial,20,6,3,11,2284,2284,0,-69.8427,
O61-48,6,polynomial,38,9,8,21,16968,16968,0,-66.9495,
O61-48,7,polynomial,82,19,18,45,177528,177528,0,-63.5623,
O61-49,4,polynomial,9,2,3,4,168,168,0,-73.6077,5
O61-49,4,random,7,5,2,0,120,120,0,-74.0931,
O61-49,5,polynomial,14,4,4,6,704,704,0,-71.5406,
O61-49,6,polynomial,29,6,7,16,7408,7408,0,-68.1451,
O61-49,7,polynomial,63,14,18,31,79568,79568,0,-64.7201,
O61-50,4,polynomial,9,3,3,3,152,152,0,-73.7521,5
O61-50,4,random,6,4,2,0,64,64,0,-75.0000,
O61-50,5,polynomial,17,6,6,5,1360,1360,0,-70.5906,
O61-50,6,polynomial,38,9,17,12,17328,17328,0,-66.9192,
O61-50,7,polynomial,66,17,25,24,92608,92608,0,-64.5012,
O61-51,4,polynomial,7,0,1,6,60,60,0,-75.0931,5
O61-51,4,random,8,5,3,0,200,200,0,-73.3561,
O61-51,5,polynomial,15,3,4,8,936,936,0,-71.1296,
O61-51,6,polynomial,32,8,8,16,9920,9920,0,-67.7239,
O61-51,7,polynomial,60,13,17,30,68632,68632,0,-64.9334,
O61-52,4,polynomial,8,2,1,5,120,120,0,-74.0931,4
O61-52,4,random,9,3,6,0,368,368,0,-72.4764,
O61-52,5,polynomial,16,5,2,9,1128,1128,0,-70.8604,
O61-52,6,polynomial,36,8,6,22,14344,14344,0,-67.1918,
O61-52,7,polynomial,64,13,16,35,83788,83788,0,-64.6455,
O61-53,4,polynomial,8,1,1,6,120,120,0,-74.0931,4
O61-53,4,random,7,4,3,0,128,128,0,-74.0000,
O61-53,5,polynomial,18,2,4,12,1680,1680,0,-70.2858,
O61-53,6,polynomial,37,4,10,23,15640,15640,0,-67.0670,
O61-53,7,polynomial,77,15,18,44,146872,146872,0,-63.8358,
O61-54,4,polynomial,8,3,1,4,104,104,0,-74.2996,4
O61-54,4,random,6,3,3,0,80,80,0,-74.6781,
O61-54,5,polynomial,14,4,4,6,704,704,0,-71.5406,
O61-54,6,polynomial,29,10,8,11,7160,7160,0,-68.1943,
O61-54,7,polynomial,62,20,11,31,75580,75580,0,-64.7943,
O61-55,4,polynomial,7,1,3,3,72,72,0,-74.8301,5
O61-55,4,random,8,5,3,0,200,200,0,-73.3561,
O61-55,5,polynomial,13,2,4,7,600,600,0,-71.7712,
O61-55,6,polynomial,32,6,9,17,10048,10048,0,-67.7054,
O61-55,7,polynomial,59,16,13,30,64924,64924,0,-65.0135,
O61-56,4,polynomial,7,0,3,4,72,72,0,-74.8301,5
O61-56,4,random,10,8,2,0,512,512,0,-72.0000,
O61-56,5,polynomial,17,2,5,10,1420,1420,0,-70.5283,
O61-56,6,polynomial,37,10,7,20,15560,15560,0,-67.0744,
O61-56,7,polynomial,63,18,14,31,79152,79152,0,-64.7277,
O61-57,4,polynomial,10,0,4,6,240,240,0,-73.0931,4
O61-57,4,random,11,5,6,0,680,680,0,-71.5906,
O61-57,5,polynomial,19,4,5,10,1972,1972,0,-70.0546,
O61-57,6,polynomial,31,6,6,19,9088,9088,0,-67.8503,
O61-57,7,polynomial,61,17,15,29,71688,71688,0,-64.8706,
O61-58,4,polynomial,6,0,3,3,36,36,0,-75.8301,4
O61-58,4,random,7,3,4,0,152,152,0,-73.7521,
O61-58,5,polynomial,12,1,5,6,440,440,0,-72.2186,
O61-58,6,polynomial,26,4,10,12,5168,5168,0,-68.6646,
O61-58,7,polynomial,61,12,18,31,72248,72248,0,-64.8593,
O61-59,4,polynomial,8,3,1,4,104,104,0,-74.2996,4
O61-59,4,random,8,1,7,0,168,168,0,-73.6077,
O61-59,5,polynomial,16,6,2,8,1104,1104,0,-70.8915,
O61-59,6,polynomial,37,13,8,16,15280,15280,0,-67.1006,
O61-59,7,polynomial,71,24,15,32,113728,113728,0,-64.2048,
O61-60,4,polynomial,9,0,4,5,160,160,0,-73.6781,5
O61-60,4,random,8,5,3,0,200,200,0,-73.3561,
O61-60,5,polynomial,15,2,5,8,944,944,0,-71.1174,
O61-60,6,polynomial,35,7,9,19,13240,13240,0,-67.3074,
O61-60,7,polynomial,65,15,14,36,87640,87640,0,-64.5807,
O61-61,4,polynomial,7,0,2,5,80,80,0,-74.6781,5
O61-61,4,random,9,3,6,0,368,368,0,-72.4764,
O61-61,5,polynomial,14,2,4,8,768,768,0,-71.4150,
O61-61,6,polynomial,30,6,8,16,8224,8224,0,-67.9944,
O61-61,7,polynomial,62,12,17,33,76064,76064,0,-64.7851,
O61-62,4,polynomial,7,1,1,5,80,80,0,-74.6781,5
O61-62,4,random,13,7,6,0,1120,1120,0,-70.8707,
O61-62,5,polynomial,13,3,3,7,584,584,0,-71.8102,
O61-62,6,polynomial,31,7,8,16,9048,9048,0,-67.8566,
O61-62,7,polynomial,65,12,18,35,87848,87848,0,-64.5773,
O61-63,4,polynomial,12,2,2,8,464,464,0,-72.1420,4
O61-63,4,random,9,4,5,0,352,352,0,-72.5406,
O61-63,5,polynomial,19,3,5,11,2008,2008,0,-70.0285,
O61-63,6,polynomial,31,5,10,16,9080,9080,0,-67.8515,
O61-63,7,polynomial,60,13,18,29,68544,68544,0,-64.9353,
O61-64,4,polynomial,6,1,1,4,48,48,0,-75.4150,4
O61-64,4,random,9,7,2,0,336,336,0,-72.6077,
O61-64,5,polynomial,13,1,3,9,600,600,0,-71.7712,
O61-64,6,polynomial,26,6,6,14,5248,5248,0,-68.6424,
O61-64,7,polynomial,59,12,17,30,65276,65276,0,-65.0057,
O61-65,4,polynomial,9,1,3,5,184,184,0,-73.4764,5
O61-65,4,random,9,4,5,0,352,352,0,-72.5406,
O61-65,5,polynomial,14,3,4,7,740,740,0,-71.4686,
O61-65,6,polynomial,24,5,6,13,4112,4112,0,-68.9944,
O61-65,7,polynomial,51,13,12,26,41652,41652,0,-65.6539,
O61-66,4,polynomial,7,0,1,6,60,60,0,-75.0931,5
O61-66,4,random,8,3,5,0,248,248,0,-73.0458,
O61-66,5,polynomial,14,2,3,9,768,768,0,-71.4150,
O61-66,6,polynomial,31,9,5,17,9008,9008,0,-67.8630,
O61-66,7,polynomial,67,14,16,37,96272,96272,0,-64.4452,
O61-67,4,polynomial,8,0,1,7,84,84,0,-74.6077,4
O61-67,4,random,6,2,4,0,96,96,0,-74.4150,
O61-67,5,polynomial,15,2,2,11,896,896,0,-71.1926,
O61-67,6,polynomial,36,7,8,21,14448,14448,0,-67.1814,
O61-67,7,polynomial,63,12,15,36,79880,79880,0,-64.7145,
O61-68,4,polynomial,9,0,4,5,160,160,0,-73.6781,5
O61-68,4,random,8,3,5,0,248,248,0,-73.0458,
O61-68,5,polynomial,17,1,8,8,1232,1232,0,-70.7332,
O61-68,6,polynomial,35,6,12,17,13120,13120,0,-67.3205,
O61-68,7,polynomial,66,13,17,36,92032,92032,0,-64.5102,
O61-69,4,polynomial,10,1,2,7,260,260,0,-72.9776,4
O61-69,4,random,8,7,1,0,280,280,0,-72.8707,
O61-69,5,polynomial,19,3,4,12,2000,2000,0,-70.0342,
O61-69,6,polynomial,33,7,7,19,11032,11032,0,-67.5706,
O61-69,7,polynomial,66,14,16,36,91952,91952,0,-64.5114,
O61-70,4,polynomial,9,1,3,5,184,184,0,-73.4764,5
O61-70,4,random,7,3,4,0,152,152,0,-73.7521,
O61-70,5,polynomial,19,3,5,11,2008,2008,0,-70.0285,
O61-70,6,polynomial,28,6,8,14,6600,6600,0,-68.3117,
O61-70,7,polynomial,56,10,15,31,55860,55860,0,-65.2305,
O61-71,4,polynomial,9,2,3,4,168,168,0,-73.6077,5
O61-71,4,random,9,6,3,0,304,304,0,-72.7521,
O61-71,5,polynomial,16,4,4,8,1120,1120,0,-70.8707,
O61-71,6,polynomial,31,9,5,17,9008,9008,0,-67.8630,
O61-71,7,polynomial,60,14,15,31,68612,68612,0,-64.9338,
O61-72,4,polynomial,10,3,3,4,224,224,0,-73.1926,4
O61-72,4,random,8,6,2,0,208,208,0,-73.2996,
O61-72,5,polynomial,19,6,6,7,1888,1888,0,-70.1174,
O61-72,6,polynomial,36,10,10,16,14160,14160,0,-67.2105,
O61-72,7,polynomial,74,23,15,36,129248,129248,0,-64.0202,
O61-73,4,polynomial,6,1,2,3,44,44,0,-75.5406,4
O61-73,4,random,9,2,7,0,336,336,0,-72.6077,
O61-73,5,polynomial,15,3,6,6,908,908,0,-71.1735,
O61-73,6,polynomial,32,6,9,17,10048,10048,0,-67.7054,
O61-73,7,polynomial,67,19,14,34,95636,95636,0,-64.4547,
O61-74,4,polynomial,6,1,2,3,44,44,0,-75.5406,4
O61-74,4,random,9,4,5,0,352,352,0,-72.5406,
O61-74,5,polynomial,16,4,2,10,1144,1144,0,-70.8401,
O61-74,6,polynomial,32,8,8,16,9920,9920,0,-67.7239,
O61-74,7,polynomial,66,21,16,29,90888,90888,0,-64.5282,
O61-75,4,polynomial,6,1,1,4,48,48,0,-75.4150,4
O61-75,4,random,9,5,4,0,320,320,0,-72.6781,
O61-75,5,polynomial,14,3,3,8,752,752,0,-71.4454,
O61-75,6,polynomial,29,7,6,16,7360,7360,0,-68.1545,
O61-75,7,polynomial,60,16,11,33,68544,68544,0,-64.9353,
O61-76,4,polynomial,7,3,0,4,80,80,0,-74.6781,5
O61-76,4,random,6,1,5,0,80,80,0,-74.6781,
O61-76,5,polynomial,17,4,3,10,1388,1388,0,-70.5612,
O61-76,6,polynomial,40,8,8,24,19904,19904,0,-66.7192,
O61-76,7,polynomial,74,17,15,42,129928,129928,0,-64.0126,
O61-77,4,polynomial,11,3,3,5,320,320,0,-72.6781,5
O61-77,4,random,6,4,2,0,64,64,0,-75.0000,
O61-77,5,polynomial,17,5,5,7,1320,1320,0,-70.6337,
O61-77,6,polynomial,32,8,8,16,9920,9920,0,-67.7239,
O61-77,7,polynomial,56,15,14,27,55276,55276,0,-65.2456,
O61-78,4,polynomial,4,0,1,3,12,12,0,-77.4150,4
O61-78,4,random,6,4,2,0,64,64,0,-75.0000,
O61-78,5,polynomial,11,3,3,5,320,320,0,-72.6781,
O61-78,6,polynomial,33,7,9,17,11000,11000,0,-67.5748,
O61-78,7,polynomial,71,18,18,35,114240,114240,0,-64.1983,
O61-79,4,polynomial,7,1,1,5,80,80,0,-74.6781,5
O61-79,4,random,7,4,3,0,128,128,0,-74.0000,
O61-79,5,polynomial,14,1,5,8,752,752,0,-71.4454,
O61-79,6,polynomial,29,7,8,14,7308,7308,0,-68.1647,
O61-79,7,polynomial,63,13,17,33,79792,79792,0,-64.7160,
O61-80,4,polynomial,8,2,1,5,120,120,0,-74.0931,4
O61-80,4,random,5,1,4,0,48,48,0,-75.4150,
O61-80,5,polynomial,12,3,2,7,452,452,0,-72.1798,
O61-80,6,polynomial,29,8,5,16,7328,7328,0,-68.1608,
O61-80,7,polynomial,63,15,12,36,79600,79600,0,-64.7195,
O61-81,4,polynomial,5,2,0,3,24,24,0,-76.4150,5
O61-81,4,random,11,4,7,0,704,704,0,-71.5406,
O61-81,5,polynomial,12,3,2,7,452,452,0,-72.1798,
O61-81,6,polynomial,31,7,6,18,9076,9076,0,-67.8522,
O61-81,7,polynomial,61,15,14,32,72096,72096,0,-64.8624,
O61-82,4,polynomial,7,1,2,4,80,80,0,-74.6781,5
O61-82,4,random,9,3,6,0,368,368,0,-72.4764,
O61-82,5,polynomial,15,3,3,9,944,944,0,-71.1174,
O61-82,6,polynomial,30,9,4,17,8176,8176,0,-68.0028,
O61-82,7,polynomial,65,17,12,36,87496,87496,0,-64.5831,
O62-00,4,polynomial,6,1,2,3,44,44,0,-75.5406,4
O62-00,4,random,9,3,6,0,368,368,0,-72.4764,
O62-00,5,polynomial,15,1,6,8,904,904,0,-71.1798,
O62-00,6,polynomial,28,4,9,15,6644,6644,0,-68.3022,
O62-00,7,polynomial,56,13,15,28,55544,55544,0,-65.2387,
O62-01,4,polynomial,6,1,2,3,44,44,0,-75.5406,4
O62-01,4,random,7,3,4,0,152,152,0,-73.7521,
O62-01,5,polynomial,11,1,3,7,360,360,0,-72.5081,
O62-01,6,polynomial,34,9,8,17,11936,11936,0,-67.4570,
O62-01,7,polynomial,71,17,20,34,114308,114308,0,-64.1974,
O62-02,4,polynomial,9,3,3,3,152,152,0,-73.7521,5
O62-02,4,random,9,1,8,0,224,224,0,-73.1926,
O62-02,5,polynomial,15,5,4,6,860,860,0,-71.2518,
O62-02,6,polynomial,29,7,8,14,7308,7308,0,-68.1647,
O62-02,7,polynomial,63,19,14,30,79004,79004,0,-64.7304,
O62-03,4,polynomial,8,0,3,5,120,120,0,-74.0931,4
O62-03,4,random,6,2,4,0,96,96,0,-74.4150,
O62-03,5,polynomial,15,2,5,8,944,944,0,-71.1174,
O62-03,6,polynomial,35,6,10,19,13264,13264,0,-67.3048,
O62-03,7,polynomial,67,13,20,34,96100,96100,0,-64.4478,
O62-04,4,polynomial,8,2,2,4,112,112,0,-74.1926,4
O62-04,4,random,9,4,5,0,352,352,0,-72.5406,
O62-04,5,polynomial,13,4,4,5,544,544,0,-71.9125,
O62-04,6,polynomial,25,6,8,11,4584,4584,0,-68.8376,
O62-04,7,polynomial,60,14,14,32,68656,68656,0,-64.9329,
O62-05,4,polynomial,8,0,5,3,60,60,0,-75.0931,4
O62-05,4,random,9,4,5,0,352,352,0,-72.5406,
O62-05,5,polynomial,19,5,6,8,1912,1912,0,-70.0991,
O62-05,6,polynomial,35,11,9,15,12888,12888,0,-67.3463,
O62-05,7,polynomial,60,21,12,27,68060,68060,0,-64.9455,
O62-06,4,polynomial,6,1,1,4,48,48,0,-75.4150,4
O62-06,4,random,8,4,4,0,224,224,0,-73.1926,
O62-06,5,polynomial,13,1,5,7,584,584,0,-71.8102,
O62-06,6,polynomial,26,5,9,12,5216,5216,0,-68.6513,
O62-06,7,polynomial,59,10,19,30,65100,65100,0,-65.0096,
O62-07,4,polynomial,7,2,1,4,72,72,0,-74.8301,5
O62-07,4,random,8,4,4,0,224,224,0,-73.1926,
O62-07,5,polynomial,12,2,2,8,464,464,0,-72.1420,
O62-07,6,polynomial,35,9,8,18,13092,13092,0,-67.3236,
O62-07,7,polynomial,70,16,17,37,109800,109800,0,-64.2555,
O62-08,4,polynomial,10,2,2,6,256,256,0,-73.0000,4
O62-08,4,random,6,4,2,0,64,64,0,-75.0000,
O62-08,5,polynomial,17,3,6,8,1376,1376,0,-70.5737,
O62-08,6,polynomial,32,7,8,17,10008,10008,0,-67.7111,
O62-08,7,polynomial,75,15,21,39,135544,135544,0,-63.9516,
O62-09,4,polynomial,9,1,2,6,188,188,0,-73.4454,5
O62-09,4,random,7,5,2,0,120,120,0,-74.0931,
O62-09,5,polynomial,16,3,3,10,1160,1160,0,-70.8201,
O62-09,6,polynomial,30,6,6,18,8224,8224,0,-67.9944,
O62-09,7,polynomial,58,12,15,31,62060,62060,0,-65.0786,
O62-10,4,polynomial,10,3,2,5,232,232,0,-73.1420,4
O62-10,4,random,10,6,4,0,448,448,0,-72.1926,
O62-10,5,polynomial,19,4,4,11,1984,1984,0,-70.0458,
O62-10,6,polynomial,31,8,7,16,8992,8992,0,-67.8656,
O62-10,7,polynomial,63,16,12,35,79568,79568,0,-64.7201,
O62-11,4,polynomial,9,1,3,5,184,184,0,-73.4764,5
O62-11,4,random,6,3,3,0,80,80,0,-74.6781,
O62-11,5,polynomial,13,1,3,9,600,600,0,-71.7712,
O62-11,6,polynomial,34,6,8,20,12144,12144,0,-67.4320,
O62-11,7,polynomial,72,19,14,39,119396,119396,0,-64.1346,
O62-12,4,polynomial,9,2,1,6,180,180,0,-73.5081,5
O62-12,4,random,7,3,4,0,152,152,0,-73.7521,
O62-12,5,polynomial,18,4,3,11,1668,1668,0,-70.2961,
O62-12,6,polynomial,35,9,5,21,13152,13152,0,-67.3170,
O62-12,7,polynomial,62,14,13,35,75908,75908,0,-64.7880,
O62-13,4,polynomial,11,4,2,5,304,304,0,-72.7521,5
O62-13,4,random,10,5,5,0,480,480,0,-72.0931,
O62-13,5,polynomial,18,6,2,10,1648,1648,0,-70.3135,
O62-13,6,polynomial,35,11,5,19,13144,13144,0,-67.3179,
O62-13,7,polynomial,66,17,13,36,91648,91648,0,-64.5162,
O62-14,4,polynomial,10,1,3,6,264,264,0,-72.9556,4
O62-14,4,random,3,1,2,0,8,8,0,-78.0000,
O62-14,5,polynomial,18,4,3,11,1668,1668,0,-70.2961,
O62-14,6,polynomial,33,6,9,18,11068,11068,0,-67.5659,
O62-14,7,polynomial,70,14,21,35,109732,109732,0,-64.2564,
O62-15,4,polynomial,8,1,1,6,120,120,0,-74.0931,4
O62-15,4,random,6,0,6,0,0,0,0,,
O62-15,5,polynomial,16,2,4,10,1176,1176,0,-70.8003,
O62-15,6,polynomial,32,4,9,19,10076,10076,0,-67.7014,
O62-15,7,polynomial,71,14,21,36,114632,114632,0,-64.1933,
O62-16,4,polynomial,7,1,1,5,80,80,0,-74.6781,5
O62-16,4,random,6,1,5,0,80,80,0,-74.6781,
O62-16,5,polynomial,14,2,3,9,768,768,0,-71.4150,
O62-16,6,polynomial,28,6,7,15,6628,6628,0,-68.3056,
O62-16,7,polynomial,63,13,19,31,79592,79592,0,-64.7197,
O62-17,4,polynomial,6,0,2,4,48,48,0,-75.4150,4
O62-17,4,random,7,3,4,0,152,152,0,-73.7521,
O62-17,5,polynomial,10,0,3,7,252,252,0,-73.0227,
O62-17,6,polynomial,29,8,6,15,7288,7288,0,-68.1687,
O62-17,7,polynomial,61,16,16,29,71808,71808,0,-64.8681,
O62-18,4,polynomial,7,2,0,5,80,80,0,-74.6781,5
O62-18,4,random,5,1,4,0,48,48,0,-75.4150,
O62-18,5,polynomial,14,2,4,8,768,768,0,-71.4150,
O62-18,6,polynomial,26,4,10,12,5168,5168,0,-68.6646,
O62-18,7,polynomial,49,12,14,23,36808,36808,0,-65.8323,
O62-19,4,polynomial,6,3,1,2,24,24,0,-76.4150,4
O62-19,4,random,9,2,7,0,336,336,0,-72.6077,
O62-19,5,polynomial,10,5,1,4,224,224,0,-73.1926,
O62-19,6,polynomial,23,7,4,12,3520,3520,0,-69.2186,
O62-19,7,polynomial,53,16,9,28,46888,46888,0,-65.4831,
O62-20,4,polynomial,8,3,2,3,92,92,0,-74.4764,4
O62-20,4,random,7,5,2,0,120,120,0,-74.0931,
O62-20,5,polynomial,16,7,2,7,1092,1092,0,-70.9072,
O62-20,6,polynomial,35,8,12,15,13072,13072,0,-67.3258,
O62-20,7,polynomial,66,14,17,35,91924,91924,0,-64.5118,
O62-21,4,polynomial,5,0,3,2,12,12,0,-77.4150,5
O62-21,4,random,4,4,0,0,32,32,0,-76.0000,
O62-21,5,polynomial,16,3,5,8,1144,1144,0,-70.8401,
O62-21,6,polynomial,29,5,9,15,7400,7400,0,-68.1467,
O62-21,7,polynomial,64,13,16,35,83788,83788,0,-64.6455,
O62-22,4,polynomial,8,2,2,4,112,112,0,-74.1926,4
O62-22,4,random,6,4,2,0,64,64,0,-75.0000,
O62-22,5,polynomial,14,3,4,7,740,740,0,-71.4686,
O62-22,6,polynomial,29,7,8,14,7308,7308,0,-68.1647,
O62-22,7,polynomial,65,14,17,34,87708,87708,0,-64.5796,
O62-23,4,polynomial,9,1,2,6,188,188,0,-73.4454,5
O62-23,4,random,7,3,4,0,152,152,0,-73.7521,
O62-23,5,polynomial,15,3,4,8,936,936,0,-71.1296,
O62-23,6,polynomial,33,7,9,17,11000,11000,0,-67.5748,
O62-23,7,polynomial,63,14,17,32,79648,79648,0,-64.7186,
O62-24,4,polynomial,8,1,1,6,120,120,0,-74.0931,4
O62-24,4,random,9,6,3,0,304,304,0,-72.7521,
O62-24,5,polynomial,16,1,4,11,1148,1148,0,-70.8351,
O62-24,6,polynomial,35,5,9,21,13280,13280,0,-67.3030,
O62-24,7,polynomial,66,10,19,37,91896,91896,0,-64.5123,
O62-25,4,polynomial,10,1,2,7,260,260,0,-72.9776,4
O62-25,4,random,9,5,4,0,320,320,0,-72.6781,
O62-25,5,polynomial,19,2,4,13,1968,1968,0,-70.0575,
O62-25,6,polynomial,38,8,8,22,17024,17024,0,-66.9447,
O62-25,7,polynomial,74,20,16,38,129552,129552,0,-64.0168,
O62-26,4,polynomial,7,0,2,5,80,80,0,-74.6781,5
O62-26,4,random,8,2,6,0,240,240,0,-73.0931,
O62-26,5,polynomial,14,1,3,10,744,744,0,-71.4608,
O62-26,6,polynomial,37,6,8,23,15672,15672,0,-67.0641,
O62-26,7,polynomial,66,13,14,39,91780,91780,0,-64.5141,
O62-27,4,polynomial,6,1,1,4,48,48,0,-75.4150,4
O62-27,4,random,10,4,6,0,512,512,0,-72.0000,
O62-27,5,polynomial,14,2,2,10,736,736,0,-71.4764,
O62-27,6,polynomial,35,5,9,21,13280,13280,0,-67.3030,
O62-27,7,polynomial,71,12,26,33,113216,113216,0,-64.2113,
O62-28,4,polynomial,6,2,2,2,32,32,0,-76.0000,4
O62-28,4,random,9,6,3,0,304,304,0,-72.7521,
O62-28,5,polynomial,12,6,2,4,400,400,0,-72.3561,
O62-28,6,polynomial,23,11,4,8,3528,3528,0,-69.2154,
